WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
102039,CLOSE,ADCIA - Configuración de políticas de auditoría en DCs requeridas por Def4Id. Fase 5,CAT_28560511,Prerrequisitos para JIRA-61030 - Defender for Identity,No afecta ni al servidor ni al servicio,CAT_0945bfc0,CAT_6121a7b0,Normal,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-04-25 16:42:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-04 16:06:51,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'afecta', 'ni', 'al', 'servidor', 'ni', 'al', 'servicio']",No afecta ni al servidor ni al servicio,ADCIA - Configuración de políticas de auditoría en DCs requeridas por Def4Id. Fase 5,Prerrequisitos para JIRA-61030 - Defender for Identity,,False
93372,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,SR2120590 - Apertura mandante productivo 27/02/2023 16h,No tiene afectación. Ejecución transparente para los usuarios.,CAT_e2ff05f4,CAT_0565acc4,Preaprobado,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2023-02-27 16:08:38,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-23 13:29:24,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'afectación', 'ejecución', 'transparente', 'para', 'los', 'usuarios']",No tiene afectación. Ejecución transparente para los usuarios.,Instalación/Desinstalación de software sin reinicio,SR2120590 - Apelación mandant productiva 27/02/2023 16H,,False
54923,CLOSE,Preparación migraciones Oracle a MBI CLOUD,CAT_eb77da3a,Migración a MBI cloud,Sin impacto (no hay pérdida de servicio ni reinicios).,CAT_eff60fe7,CAT_ef52a886,Urgente,CAT_4d6d6aea,,,Migraciones Oracle a MBI cloud,Necesidad Interna,ISSUES,CAT_25c5350f,CAT_91605fdc,2023-09-22 11:09:57,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-09-21 09:15:19,Infraestructura,CAT_cfcd2084,,,Null,"['sin', 'impacto', 'no', 'hay', 'pérdida', 'de', 'servicio', 'ni', 'reinicios']",Sin impacto (no hay pérdida de servicio ni reinicios).,Preparación migraciones Oracle a MBI CLOUD,Migración a MBI cloud,,False
24541,CLOSE,BD para JIRA 61988  [AOARSSNT] INFRA | TOSRO | DVC - CASER Entorno Desarrollo ERAS,CAT_3e937137,Necesidad interna,Sin impacto en el servicio,CAT_ef7faf37,CAT_6c8b7d66,NOP,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-05-26 07:55:42,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-23 10:48:14,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,BD para JIRA 61988  [AOARSSNT] INFRA | TOSRO | DVC - CASER Entorno Desarrollo ERAS,Necesidad interna,,False
142598,CLOSE,Añadir certificado de un repositorio SLS,CAT_a307cf07,Solicitud de Backups,SIN AIOCMTP según indican desde Backups,CAT_0945bfc0,CAT_9e21ffca,Preaprobado,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2024-11-06 19:13:14,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-29 12:25:28,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'aiocmtp', 'según', 'indican', 'desde', 'backups']",SIN AIOCMTP según indican desde Backups,Añadir certificado de un repositorio SLS,Solicitud de Backups,,False
36891,CLOSE,[ARASP 2023B4_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_9120e8bf,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-10-07 13:27:58,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-09-19 08:21:50,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B4_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
126951,CLOSE,[ARASP 2024B4_DMZ] - Aplicacion Parcheado,CAT_e79a63f0,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_e79758d7,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-07-16 21:38:48,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-06-28 12:25:29,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024B4_DMZ] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
118236,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f682d0bd,TPVS AICXA: Revisar configuracion de MRS en \AICXA01,nulo,CAT_0945bfc0,CAT_01da299f,Preaprobado,CAT_26e2232f,,,,,SUCCESSFUL,,CAT_26e2232f,2024-10-22 17:11:26,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-22 15:15:06,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],nulo,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",TPVS AICXA: Revisar configuracion de MRS en \AICXA01,,False
15986,CLOSE,[2F00W] Regularización de políticas en firewalls (ATU),CAT_221a0e49,Terminar de regularizar políticas FW dictaminadas por Seguridad Informatica,"No debería, son reglas auditadas",CAT_0945bfc0,CAT_0ac4b9d1,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2023-07-13 22:28:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-04 14:18:21,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'debería', 'son', 'reglas', 'auditadas']","No debería, son reglas auditadas",[2F00W] Regularización de políticas en firewalls (ATU),Terminar de regularizar políticas FW dictaminadas por Seguridad Informatica,,False
166832,CLOSE,Gestión administrativa de usuarios,CAT_3e937137,SUSERECS 202402011845 y 202402012013,No se prevee ningún impacto ya que no afecta al servicio.,CAT_0945bfc0,CAT_5d961a43,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2024-05-22 16:13:20,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-22 13:08:34,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'prevee', 'ningún', 'impacto', 'ya', 'que', 'no', 'afecta', 'al', 'servicio']",No se prevee ningún impacto ya que no afecta al servicio.,Gestión administrativa de usuarios,SUSERECS 202402011845 y 202402012013,,False
15886,CLOSE,Actualizar código automitigator.,CAT_5d5060bb,[C2] Se han detectado bloqueos en la sondaPEM,Nulo. No requiere reinicio de servicios.,CAT_0945bfc0,CAT_91349875,Preaprobado,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2024-06-21 22:08:00,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-17 08:51:05,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'no', 'requiere', 'reinicio', 'de', 'servicios']",Nulo. No requiere reinicio de servicios.,Actualizar código automitigator.,[C2] Se han detectado bloqueos en la sondaPEM,,False
66918,CLOSE,[OGISE][PRO][C2] Upgrade INPlace RHEL8 OGISEASP12,CAT_b49eb69b,Upgrade de SO,"Sin afectación, se da servicio por el resto de sites",CAT_0945bfc0,CAT_2feb0511,Normal,CAT_c4087484,,,,,SUCCESSFUL,,CAT_c4087484,2024-12-11 02:57:26,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-16 12:39:25,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'afectación', 'se', 'da', 'servicio', 'por', 'el', 'resto', 'de', 'sites']","Sin afectación, se da servicio por el resto de sites",[Ogise] [Pro] [C2] Actualización en el lugar RHEL8 OGISEASP12,Entonces actualizar,,False
148976,COMP,[W010F] Aplicación políticas en firewalls de PIB (ATU),CAT_4ca41fa0,Justificación: Aplicación de reglas FW,"Nulo, las maquinas del centro contrario están dando servicio",CAT_0945bfc0,CAT_89d4ce96,Emergencia (IOE),CAT_b8e24f8e,,,IN979182,Incidencia,,,CAT_b5cc6d34,2022-11-18 17:46:47,INPRG,Preapproved,U2DS5386,ES,U2DS0567,2022-11-17 15:34:05,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio']","Nulo, las maquinas del centro contrario están dando servicio",[W010F] Aplicación políticas en firewalls de PIB (ATU),Justificación: Aplicación de reglas FW,,False
153486,CLOSE,[ 201C3s2RPAA][SO] RAABO(RPE),CAT_08fe3284,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,Se realiza reinicio de la lista de maquinas.,CAT_eff60fe7,CAT_6773d6f1,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-01-20 20:44:49,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-01-19 14:16:21,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'la', 'lista', 'de', 'maquinas']",Se realiza reinicio de la lista de maquinas.,[ 201C3s2RPAA][SO] RAABO(RPE),Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,,False
86224,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_b49eb69b,SAR: Monitorización equipos ORACLE,Sin impacto a la monitorozación,CAT_0945bfc0,CAT_24617438,Preaprobado,CAT_e20d01ad,,,,,SUCCESSFUL,,CAT_e20d01ad,2023-01-19 12:35:57,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-19 10:52:13,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'a', 'la', 'monitorozación']",Sin impacto a la monitorozación,Arranque o reinicio de procesos standalone sin afectación,SAR: Monitorización equipos ORACLE,,False
50078,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_a51b1ad8,[KIS][RPE] Despliegue logDNA en nuevo namespace y nueva version,0,CAT_ef7faf37,CAT_8f52f568,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2024-04-18 15:12:43,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-16 15:19:37,Infraestructura,CAT_cfcd2084,,,Other,['0'],0,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[KIS][RPE] Despliegue logDNA en nuevo namespace y nueva version,,False
100865,CLOSE,SWIFT: APARs WIN C1 RPE,CAT_ceba04af,Realizar APARs de la campaña 2023B6_WIN  en C1 RPE.,Sin impacto en el servicio,CAT_ef7faf37,CAT_84ba4650,NOP,CAT_4a54e566,,,,,SUCCESSFUL,,CAT_4a54e566,2023-10-26 12:38:01,IMPL,Preapproved,U2DS4507,ES,U2DS0567,2023-10-18 14:19:37,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,SWIFT: APARs WIN C1 RPE,Realizar APARs de la campaña 2023B6_WIN  en C1 RPE.,,False
64468,CLOSE,TLP: Mantenimiento z/OS Debugger en KSYS,CAT_0739a236,Evolucion tecnologica.,"Nulo, es una herramienta de debugging",CAT_ef7faf37,CAT_5ab746c0,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-02-14 21:07:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-01 13:40:13,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'es', 'una', 'herramienta', 'de', 'debugging']","Nulo, es una herramienta de debugging",TLP: Mantenimiento z/OS Debugger en KSYS,Evolucion tecnologica.,,False
64890,CLOSE,Reinicio SAP BO PRO ISOSRC,CAT_b49eb69b,Problema BD BKSQLSAPGRCPRO01.lacaixa.glc.es,el sistema no estaba disponible por incidencia de BD,CAT_0945bfc0,CAT_9b2d30ab,Emergencia (IOE),CAT_11346df1,,,Problema BD BKSQLSAPGRCPRO01.lacaixa.glc.es,Necesidad Interna,SUCCESSFUL,,CAT_75b4d8db,2023-06-22 18:01:32,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-22 17:55:57,Infraestructura,CAT_cfcd2084,,,Other,"['el', 'sistema', 'no', 'estaba', 'disponible', 'por', 'incidencia', 'de', 'bd']",el sistema no estaba disponible por incidencia de BD,Reinicio SAP BO Pro ISOSRC,Problema BD BKSQLSAPGRCPRO01.lacaixa.glc.es,,False
164007,CLOSE,[ARASP 2023B2_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_e6c1fb32,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-05-07 21:08:48,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-04-27 08:54:09,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B2_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
121954,CLOSE,[1DC] [BOO] Modificar configuración switches 1DCSW-ECO511A/B,CAT_ca01c20c,Modificar configuración para altas puerto por ALNDAA,"Nulo, la modificación no afecta a servicio",CAT_0945bfc0,CAT_11ecca99,Urgente,CAT_3d516fce,,,Poder realizar altas puerto por ALNDAA,Petición Cliente,SUCCESSFUL,,CAT_3d516fce,2024-02-29 22:44:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-29 11:01:31,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'la', 'modificación', 'no', 'afecta', 'a', 'servicio']","Nulo, la modificación no afecta a servicio",[1DC] [BOO] Modificar configuración switches 1DCSW-ECO511A/B,Modificar configuración para altas puerto por ALNDAA,,False
98699,CLOSE,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_eff60fe7,CAT_94329cc1,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2025-02-15 04:23:30,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-01-28 14:25:19,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,Normal,,False
44766,CLOSE,Parcheado OpenSSH  [SIT0GHSSA1],CAT_24057d62,Parchear OpenSSH en máquina Windows,Sin impacto en el servicio,CAT_3aac7623,CAT_53537b49,NOP,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2024-03-08 10:47:05,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-06 14:16:50,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Parchado OpenSsh [SIT0GSSA1],Parchear OpenSSH en máquina Windows,,False
137982,CLOSE,BMPPG: cambiar oracle.net.READ_TIMEOUT por oracle.jdbc.ReadTimeout (RPE),CAT_24057d62,Incidencia datasource SOALocalTxDataSource : BBDD / BMPPG,Sin impacto en el servicio,CAT_eff60fe7,CAT_5d4e5a22,NOP,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2025-01-03 18:47:28,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-03 13:10:27,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,BMPPG: cambiar oracle.net.READ_TIMEOUT por oracle.jdbc.ReadTimeout (RPE),Incidencia DataSource SoalocaltxdataSource: BBDD / BMPPG,,False
124384,CLOSE,Gestión administrativa de ficheros o directorios,CAT_3e937137,"FS>70%, /opt/oracle/admiN, archivos AUD",sin impacto,CAT_e2ff05f4,CAT_ddf9ae4a,Preaprobado,CAT_dcfecd5e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-11-14 17:42:06,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-13 17:17:18,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",sin impacto,Gestión administrativa de ficheros o directorios,"FS>70%, /opt/oracle/admiN, archivos AUD",,False
100694,CLOSE,[W010F] Aplicación políticas en firewalls de IC2 (ATU),CAT_2dd0f856,Mantenimiento de políticas de los Firewalls,"Nulo, las maquinas del centro contrario están dando servicio. La acción a ejecutar no implica afectación sobre el tráfico de los equipos.",CAT_e2ff05f4,CAT_7c439529,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2023-05-30 02:31:01,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-24 11:45:34,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio', 'la', 'acción', 'a', 'ejecutar', 'no', 'implica', 'afectación', 'sobre', 'el', 'tráfico', 'de', 'los', 'equipos']","Nulo, las maquinas del centro contrario están dando servicio. La acción a ejecutar no implica afectación sobre el tráfico de los equipos.",[W010F] Aplicación políticas en firewalls de IC2 (ATU),Mantenimiento de políticas de los Firewalls,,False
101812,CLOSE,[S1L00B][1SL CB] [URGENTE] Alta/Baja/Modificación VIP A10,CAT_ea4b2297,Clonar VIP  10.22.234.44,Sin riesgo relevante por realizar tareas administrativas con validación,CAT_0945bfc0,CAT_3bee87d0,Urgente,CAT_b8e24f8e,,,creacion VIPs,Petición Cliente,SUCCESSFUL,,CAT_637fa56d,2024-06-25 22:20:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-25 11:49:08,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'riesgo', 'relevante', 'por', 'realizar', 'tareas', 'administrativas', 'con', 'validación']",Sin riesgo relevante por realizar tareas administrativas con validación,[S1L00B][1SL CB] [URGENTE] Alta/Baja/Modificación VIP A10,Clonar VIP  10.22.234.44,,False
142493,REVIEW,[SAP RHRH RPE] Actualización usuario U2DRPA02,CAT_b49eb69b,Actualización usuario U2DRPA02,Sin impacto en el servicio,CAT_ef7faf37,CAT_7ab38de5,NOP,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2025-03-21 14:37:20,IMPL,Preapproved,U2DS4231,ES,U2DS0567,2025-03-21 13:40:06,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[SAP RHRH RPE] Actualización usuario U2DRPA02,Actualización usuario U2DRPA02,,False
72698,CLOSE,"Distribuir ""Distribución Mensual VersionPlataforma v2310"" - Wi10 XBC / DEG - Escalón Masiva A (2000 MA) Publicado al CS + Deadline 18/1",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_0945bfc0,CAT_ceedaba7,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-01-11 19:55:26,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-13 19:05:05,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.","Distribuir ""Distribución Mensual VersionPlataforma v2310"" - Wi10 XBC / DEG - Escalón Masiva A (2000 MA) Publicado al CS + Deadline 18/1",Responsable NOITW: Oficina Técnica Workplace,,False
152578,CLOSE,[IIIPB] PIB IENNTRTA NITNSIMETVESO  - Testes Palancas Canais Windows PIB,CAT_8572da55,"Apagar/Shutdown  servidores BPIIIWSP05,BPIIIWSP07,BPIIIWSP06,BPIIIWSP08",Nao se preve indisponibilidade aplicacional,CAT_e2ff05f4,CAT_344686d6,Urgente,CAT_b8e24f8e,,,IIIPB - Palancas Canais Windows PIB,Petición Cliente,SUCCESSFUL,,CAT_4713f43f,2022-09-26 22:13:18,IMPL,Approved,U2D0Z012,EN,U2DS0567,2022-09-22 16:10:21,Infraestructura,CAT_c4ca4238,,,Other,"['nao', 'se', 'preve', 'indisponibilidade', 'aplicacional']",Nao se preve indisponibilidade aplicacional,[IIIPB] PIB IENNTRTA NITNSIMETVESO  - Testes Palancas Canais Windows PIB,"Apagar/Shutdown  servidores BPIIIWSP05,BPIIIWSP07,BPIIIWSP06,BPIIIWSP08",,False
162649,CLOSE,[0SA01C][KPBBM][IRCOUPRPDOCE][Centro1][oalsnEc2]. PLI de servidores,CAT_5d5060bb,PLI Mantenimiento Servidores,No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,CAT_ef7faf37,CAT_01550560,NOP,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2023-11-14 08:22:18,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-10-23 11:58:57,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'el', 'reinicio', 'del', 'servidor', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'servicio', 'del', 'sistema']",No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,[0SA01C] [KPBBM] [IRCOUPRPDOCE] [CENTRO1] [OALSNEC2]. Servidor PLI,PLI Mantenimiento Servidores,,False
31053,CLOSE,Remontar NFS para copiar datos.,CAT_3e937137,Remontar NFS para copiar datos.,No afecta al servicio.,CAT_e2ff05f4,CAT_80ddc670,Urgente,CAT_91605fdc,,,Remontar NFS para sacar datos,Necesidad Interna,SUCCESSFUL,,CAT_1b8f98ac,2023-10-05 19:13:01,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-05 17:21:00,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'afecta', 'al', 'servicio']",No afecta al servicio.,Remontar NFS para copiar datos.,Empaque NFS para copiar fechas.,,False
29205,CLOSE,Gestión Administrativa de Firewalls,CAT_221a0e49,Aplicación de políticas XBC,"Nulo, las maquinas del centro contrario están dando servicio",CAT_0945bfc0,CAT_cc2c8527,Preaprobado,CAT_b8e24f8e,,,,,ISSUES,CAT_25c5350f,CAT_93a79fe0,2024-09-14 12:56:28,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-10 16:15:27,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio']","Nulo, las maquinas del centro contrario están dando servicio",Gestión Administrativa de Firewalls,Aplicación de políticas XBC,,False
176414,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_c27b0d2f,[OCP][-EC2PRD] Actualización twistlock defender,"Nulo, no tiene afectación",CAT_ef7faf37,CAT_c49dd0cc,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2024-11-20 09:37:57,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-19 17:10:27,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'tiene', 'afectación']","Nulo, no tiene afectación","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[OCP][-EC2PRD] Actualización twistlock defender,,False
2060,REVIEW,[ARASP 2025M03_WIN_REPESCAS] - Aplicacion Parcheado,CAT_c002449e,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_fbe77907,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-03-21 00:37:33,IMPL,Preapproved,EINESOITNEINOPE1,EN,U2DS0567,2025-03-19 09:42:58,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025M03_WIN_REPESCAS] - Aplicacion Parcheado,Normal,,False
110167,COMP,[URGENTE][IFWILNA][FAOWL][XBC] Confgi excepcional y puntual en 4 OF Store,CAT_f10fe683,Confgi excepcional y puntual en 4 OF Store,Sin impacto en el servicio,CAT_0945bfc0,CAT_218acb44,Urgente,CAT_ccf26869,,,SR2557826,Petición Cliente,SUCCESSFUL,,CAT_ccf26869,2025-01-29 21:18:27,IMPL,Approved,U2DS6575,ES,U2DS0567,2025-01-29 12:23:26,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[URGENTE][IFWILNA][FAOWL][XBC] Confgi excepcional y puntual en 4 OF Store,Confgi excepcional y puntual en 4 OF Store,,False
50978,CLOSE,[BLOWE] [PRO] [LASANCB] - ICNOSTANIAL CRGREIOUDA,CAT_b573984d,ICNOSTANIAL CRGREIOUDA,Se da servicio por RAGESN,CAT_0945bfc0,CAT_8235bdf8,Preaprobado,CAT_90e47025,,,,,SUCCESSFUL,,CAT_90e47025,2023-05-09 16:43:40,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-05-09 15:59:55,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'da', 'servicio', 'por', 'ragesn']",Se da servicio por RAGESN,[BLOWE] [PRO] [LASANCB] - ICNOSTANIAL CRGREIOUDA,ICNOSTANIAL CRGREIOUDA,,False
14852,CLOSE,Reinicio de servidores Online TGK,CAT_a307cf07,Petición cliente,"Nulo, servicios redundados",CAT_e2ff05f4,CAT_9df4ad8c,Urgente,CAT_8b22e80d,,,SOlicitud de cliente por lentitud,Incidencia,ISSUES,CAT_884fc796,CAT_8b22e80d,2022-11-29 23:43:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-29 12:10:09,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'servicios', 'redundados']","Nulo, servicios redundados",Los servidores en línea TGK se reinician,Petición cliente,,False
