WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
72628,CLOSE,[ARASP 2023B4_WIN_APARTE] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_c76edefd,CAT_207f7fa9,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-10-05 04:22:01,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-09-25 11:43:18,Infraestructura,CAT_cfcd2084,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B4_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
72677,INPRG,[MBSKS] [RPE] [R-CT1NOE] - Eliminar rewriterule apache Vodafone,CAT_b573984d,"Ya no aplica, el WL es capaz de negociar con TLS1.2",Sin impacto en el servicio,CAT_ef7faf37,CAT_e6c45580,NOP,CAT_90e47025,,,,,,,CAT_90e47025,,IMPL,Preapproved,U2DS1406,EN,U2DS0567,2022-11-14 13:04:44,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[MBSKS] [RPE] [R-CT1NOE] - Eliminar rewriterule apache Vodafone,"Ya no aplica, el WL es capaz de negociar con TLS1.2",,False
48165,CLOSE,Instalación de equipos en sala IT,CAT_f0d56fc1,CD2- Regularización conexión eléctrica SM-22911 CD2RCMOB-211,nula,CAT_0945bfc0,CAT_e208cae8,Preaprobado,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_159e02dc,2023-06-20 17:14:42,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-20 16:45:46,Infraestructura,CAT_c4ca4238,,,Null,['nula'],nula,Instalación de equipos en sala IT,CD2- Regularización conexión eléctrica SM-22911 CD2RCMOB-211,,False
178204,CLOSE,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,CAT_eb77da3a,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_316812a0,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-02-23 02:55:28,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-03 10:09:21,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
11239,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_a307cf07,crear home usuario Avdcspc1 - IN1019434 cyberark,Sin impacto en el servicio,CAT_e2ff05f4,CAT_d8b1cac8,Preaprobado,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2023-03-22 15:41:45,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-22 15:28:09,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",crear home usuario Avdcspc1 - IN1019434 cyberark,,False
69608,CLOSE,Nocturna: Gestión administrativa de BBDD Oracle,CAT_3e937137,Creacion de tablespaces SLLDSD en RPE,No se espera afectación.,CAT_ef7faf37,CAT_b7158f00,Preaprobado,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-05-30 12:01:26,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-29 19:33:48,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'se', 'espera', 'afectación']",No se espera afectación.,Nocturna: Gestión administrativa de BBDD Oracle,Creacion de tablespaces SLLDSD en RPE,,False
85395,CLOSE,Baja recursos apps PGRHMI,CAT_a307cf07,SR2119236,Sin impacto en el servicio ya que la base de datos a eliminar no esta operativa por lo que no tiene acceso de ningun tipo,CAT_e2ff05f4,CAT_4f8e4ccb,Normal,CAT_dcfecd5e,,,,,SUCCESSFUL,,CAT_dcfecd5e,2023-03-23 09:21:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-15 11:13:01,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'ya', 'que', 'la', 'base', 'de', 'datos', 'a', 'eliminar', 'no', 'esta', 'operativa', 'por', 'lo', 'que', 'no', 'tiene', 'acceso', 'de', 'ningun', 'tipo']",Sin impacto en el servicio ya que la base de datos a eliminar no esta operativa por lo que no tiene acceso de ningun tipo,Baja recursos apps PGRHMI,SR2119236,,False
150787,CLOSE,[0SA01C][ASCGN][UIOCDCORP AICXA][Centro1][als1oEnc]. PLI de servidores,CAT_f0d56fc1,PLI Mantenimiento Servidores,Reinicio preventivo de los Servidores.No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema.,CAT_0945bfc0,CAT_e7f408ac,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_512265fe,2022-12-12 22:05:49,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-11-24 09:57:35,Infraestructura,CAT_cfcd2084,,,Null,"['reinicio', 'preventivo', 'de', 'los', 'servidores', 'no', 'hay', 'impacto', 'ya', 'que', 'el', 'reinicio', 'del', 'servidor', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'servicio', 'del', 'sistema']",Reinicio preventivo de los Servidores.No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema.,[0SA01C] [ASCGN] [UIOCDCORP AICXA] [Centro1] [ALS1OEN]. Servidor PLI,PLI Mantenimiento Servidores,,False
96289,CLOSE,Aumento de volumes,CAT_eb77da3a,Disco de Staging Area cheio,Sin impacto,CAT_e2ff05f4,CAT_f8dc7912,Emergencia (IOE),CAT_070306c2,,,Disco de Staging Area cheio,,SUCCESSFUL,,CAT_070306c2,2024-04-19 17:01:57,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-19 16:55:41,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,Aumento de volumen,Disco de Staging Area cheio,,False
163000,CLOSE,[S1L00B][1SL CB] Capturas trafico en el A10 de ANACLS,CAT_ea4b2297,Captura de tráfico en el A10 ANACLS,Sin impacto en el servicio,CAT_0945bfc0,CAT_14cf3dc2,Normal,CAT_637fa56d,,,,,SUCCESSFUL,,CAT_637fa56d,2024-02-06 21:26:42,IMPL,Approved,U2DS6230,ES,U2DS0567,2023-11-13 17:11:57,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[S1L00B][1SL CB] Capturas trafico en el A10 de ANACLS,Captura de tráfico en el A10 ANACLS,,False
31198,CLOSE,"Distribuir la PPA ""Fondos de Pantalla Teams 10.0(PPAI2305FONDOSTEAMS)"" - Wi10 XBC/KLS/FCM/COS - Escalón IPK 1 (489MA) Sin Ventana Horaria",CAT_28560511,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_6b698886,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-06-26 19:04:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-16 18:40:04,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Fondos de Pantalla Teams 10.0(PPAI2305FONDOSTEAMS)"" - Wi10 XBC/KLS/FCM/COS - Escalón IPK 1 (489MA) Sin Ventana Horaria",Responsable NOITW: OTW,,False
19865,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_ceba04af,SR2176819 - DLTCUIOIS SSHRAE ZSF LMISEA DE DVC RPE,Sin impacto.,CAT_ef7faf37,CAT_20951b7e,Preaprobado,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2023-05-03 16:35:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-03 15:27:02,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto.,Gestión administrativa de filesystems o filesystems compartidos,SR2176819 - DLTCUIOIS SSHRAE ZSF LMISEA DE DVC RPE,,False
110236,CLOSE,SD-2025091628 Verificar serviço,CAT_4a88082e,SD-2025091628 Verificar serviço,Sin impacto en el servicio,CAT_39b41560,CAT_ac89ba06,NOP,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2025-03-14 15:50:03,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-03-14 11:31:49,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,SD-2025091628 Servicio de verificación,SD-2025091628 Servicio de verificación,,False
98699,CLOSE,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_eff60fe7,CAT_94329cc1,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2025-02-15 04:23:30,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-01-28 14:25:19,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,Normal,,False
99868,CLOSE,[2E3YRA] [727S0R288] [1] [i focsd unócierdMiacroes],CAT_b573984d,Modificación de recursos RAM/UCP,"Se realiza reinicio de las máquinas, se da servicio por el otro centro",CAT_0945bfc0,CAT_8d742c85,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_b8e24f8e,2023-09-09 04:35:42,IMPL,Approved,U2DS6763,ES,U2DS0567,2023-08-30 12:05:50,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'las', 'máquinas', 'se', 'da', 'servicio', 'por', 'el', 'otro', 'centro']","Se realiza reinicio de las máquinas, se da servicio por el otro centro",[2E3YRA] [727S0R288] [1] [i focsd unócierdMiacroes],Modificación de recursos RAM/UCP,,False
59796,CLOSE,[0EC20][BLOWE][TST][ISM] Modificar configuración ISM en lowclasi02 y lowclasi12,CAT_b573984d,Corrección de la configuración del ISM,Se da servicio por centro 1,CAT_ed4c237b,CAT_a56060bd,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90e47025,2023-06-08 19:47:25,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-29 09:34:06,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'da', 'servicio', 'por', 'centro', '1']",Si sirve al centro 1,[0EC20][BLOWE][TST][ISM] Modificar configuración ISM en lowclasi02 y lowclasi12,Corrección de la configuración del ISM,,False
8770,CLOSE,"Distribuir la PPA ""Adobe acrobat Reader DC 2022.001.20117 (PPAG2205ADOBEREADER)"" - Wi10 DVC/DME - Escalón 3 (574 MA) Deadline 30/12",CAT_e8d282c0,Responsable ITNow: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_1a543527,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2022-12-15 22:12:02,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-28 13:32:57,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Adobe acrobat Reader DC 2022.001.20117 (PPAG2205ADOBEREADER)"" - Wi10 DVC/DME - Escalón 3 (574 MA) Deadline 30/12",Responsable ITNow: OTW,,False
20500,CLOSE,[CTELO][XBC][JIRA-98046] Deshabilitar los telefonos de oficinas Bankia (Bloque 3),CAT_f10fe683,[JIRA-98046] Deshabilitar los telefonos de oficinas Bankia 2do Bloque,NOUL: SE RIELZAA FRUAE DE OHOIRRA DE LA CINFOAI,CAT_0945bfc0,CAT_f644ea25,Normal,CAT_625d5778,,,,,SUCCESSFUL,,CAT_625d5778,2024-04-19 00:30:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-15 12:22:26,Infraestructura,CAT_cfcd2084,,,Other,"['noul', 'se', 'rielzaa', 'fruae', 'de', 'ohoirra', 'de', 'la', 'cinfoai']",NOUL: SE RIELZAA FRUAE DE OHOIRRA DE LA CINFOAI,[CTELO][XBC][JIRA-98046] Deshabilitar los telefonos de oficinas Bankia (Bloque 3),[JIRA-98046] Decepcionar los teléfonos de Bankia 2DO Bloke,,False
73628,CLOSE,"Distribuir ""Distribución Mensual VersionPlataforma v2310"" - Wi10 LUX - Escalón IPK 2 (1000 MA) Publicado al CS + Deadline 10/11",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_b07e46f9,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-11-03 17:40:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-13 19:08:56,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir ""Distribución Mensual VersionPlataforma v2310"" - Wi10 LUX - Escalón IPK 2 (1000 MA) Publicado al CS + Deadline 10/11",Responsable NOITW: Oficina Técnica Workplace,,False
61948,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_b49eb69b,Petición Rstudio replanificada por periodo crítico,Nulo,CAT_0945bfc0,CAT_daa968d4,Preaprobado,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2022-11-21 20:12:30,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-11 09:58:47,Infraestructura,CAT_cfcd2084,,,Null,['nulo'],Nulo,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Petición Rstudio replanificada por periodo crítico,,False
53287,CLOSE,Sesión de conjunta BMPPG RPE,CAT_24057d62,Diagnosticar algunas fallas en la llamada a servicios ESOG desde el CD2 PBM en preproducción,Sin impacto en el servicio,CAT_eff60fe7,CAT_b73c7705,NOP,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2023-11-02 16:50:18,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-02 08:23:48,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Sesión de conjunta BMPPG RPE,Diagnosticar algunas fallas en la llamada a servicios ESOG desde el CD2 PBM en preproducción,,False
161558,CLOSE,[ARASP 2023C2_MW] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_ed4c237b,CAT_787cc579,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-04-28 02:17:05,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-04-25 12:29:50,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023C2_MW] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
9080,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_b49eb69b,Creación de ZSF en XBC PRO - XBC PRO LUCOET  - SR2489994,sin impacto,CAT_0945bfc0,CAT_b2567992,Preaprobado,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2024-09-09 18:13:14,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-09 15:18:49,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,Sistemas de archivos gestió administrativo,Creación de ZSF en XBC PRO - XBC PRO LUCOET  - SR2489994,,False
142984,CLOSE,TORC - Adicionar DD ONLDMG  - SITE1 - CODI11*,CAT_0739a236,Añadir ONLDMG para ver los parámetros de arranque de los servers,"Ninguno, se realiza bajo PLI.",CAT_0945bfc0,CAT_afccab43,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_0f74a107,2024-11-09 23:35:09,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-04 10:27:12,Infraestructura,CAT_cfcd2084,,,Null,"['ninguno', 'se', 'realiza', 'bajo', 'pli']","Ninguno, se realiza bajo PLI.",TORC - Adicionar DD ONLDMG  - SITE1 - CODI11*,Añadir ONLDMG para ver los parámetros de arranque de los servers,,False
58886,CLOSE,SIGTS | Actualización certificados Backups MTS,CAT_f0d56fc1,Justificación: Incidencia Backups Certificados MTS (IN1058746 ; CH1285970),No tiene impacto. Servidor de solo gestión storage,CAT_0945bfc0,CAT_a5a201b7,Urgente,CAT_3db46174,,,IN1058746,Incidencia,SUCCESSFUL,,CAT_3db46174,2023-08-23 18:26:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-08-22 11:30:32,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto', 'servidor', 'de', 'solo', 'gestión', 'storage']",No tiene impacto. Servidor de solo gestión storage,SIGTS | Actualización certificados Backups MTS,Justificación: Incidencia Backups Certificados MTS (IN1058746 ; CH1285970),,False
168772,CLOSE,[OMPCC] Aplicar workaround vulnerabilidad CVE-2024-37085 OMPCCASP16,CAT_3e937137,Necesidad para evitar posibles riesgos de la vulnerabilidad CVE-2024-37085,"SIN AIOCMTP, NO CROOAPTM ÚNGNNI INROICEI NI ANINPDLDOIISIIDB",CAT_0945bfc0,CAT_a390a0b4,Normal,CAT_4399ade5,,,,,SUCCESSFUL,,CAT_62244690,2024-09-10 23:14:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-07 00:46:23,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'aiocmtp', 'no', 'crooaptm', 'úngnni', 'inroicei', 'ni', 'aninpdldoiisiidb']","SIN AIOCMTP, NO CROOAPTM ÚNGNNI INROICEI NI ANINPDLDOIISIIDB",[OMPCC] Aplicar workaround vulnerabilidad CVE-2024-37085 OMPCCASP16,Necesidad para evitar posibles riesgos de la vulnerabilidad CVE-2024-37085,,False
5457,CLOSE,[GENERIC03] LDPAT - Reinicio de servidores,CAT_28560511,Reinicio de servidor para aplicar parches pendientes,"Bajo. Pérdida de conectividad de pocos minutos, durante el reinicio del servidor. Los servicios están balanceados.",CAT_0945bfc0,CAT_6ef7503c,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-01-22 13:25:39,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-08 11:48:09,Infraestructura,CAT_c4ca4238,,,Low,"['bajo', 'pérdida', 'de', 'conectividad', 'de', 'pocos', 'minutos', 'durante', 'el', 'reinicio', 'del', 'servidor', 'los', 'servicios', 'están', 'balanceados']","Bajo. Pérdida de conectividad de pocos minutos, durante el reinicio del servidor. Los servicios están balanceados.",[Generic03] LDPAT - Reinicio de servidores,Reinicio de servidor para aplicar parches pendientes,,False
5444,CLOSE,Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_3e937137,Justificación: Cambio preaprobado “Averías / Incidencias”,Nulo. Intervenciones concurrentes.,CAT_0945bfc0,CAT_2b045d7a,Preaprobado,CAT_4f118f0e,,,,,SUCCESSFUL,,CAT_635dcdba,2023-01-05 00:03:40,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-04 19:18:58,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'intervenciones', 'concurrentes']",Nulo. Intervenciones concurrentes.,Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),Justificación: Cambio preaprobado “Averías / Incidencias”,,False
166901,CLOSE,[GEASS] Prisma Access Infra Upgrade,CAT_a51b1ad8,Prisma Access Infra Upgrade,maintenance,CAT_0945bfc0,CAT_bc15aa6f,Informativo,CAT_14524e36,,,,,SUCCESSFUL,,CAT_14524e36,2024-08-03 21:00:49,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-07-25 16:39:08,Infraestructura,CAT_cfcd2084,,,Other,['maintenance'],maintenance,[GEASS] PRISS Access Infra Actualad,PRISS Access Infra actualización,,False
70701,CLOSE,[URGENTE][IFWILNA][XBC][FAOWL][JIRA-04055]Migración nueva infra NNCPEAO en Meraki 12-25,CAT_f10fe683,Migración nueva infra NNCPEAO en Meraki 12-25,Sin impacto en el servicio,CAT_0945bfc0,CAT_e198da82,Urgente,CAT_ccf26869,,,Migración nueva infra NNCPEAO en Meraki 12-25,Petición Cliente,SUCCESSFUL,,CAT_ccf26869,2024-05-29 23:12:20,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-28 16:24:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[URGENTE][IFWILNA][XBC][FAOWL][JIRA-04055]Migración nueva infra NNCPEAO en Meraki 12-25,Migración nueva infra NNCPEAO en Meraki 12-25,,False
77473,CLOSE,[ 201C3s2RPAA][SO] VBICP(RPE),CAT_1f36f348,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,Reinicio de los servidores acordados con la Tecnica de Sistemas.,CAT_eff60fe7,CAT_8a2b98b0,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-03-15 08:15:58,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-03-14 12:57:25,Infraestructura,CAT_c4ca4238,,,Other,"['reinicio', 'de', 'los', 'servidores', 'acordados', 'con', 'la', 'tecnica', 'de', 'sistemas']",Reinicio de los servidores acordados con la Tecnica de Sistemas.,[ 201C3s2RPAA][SO] VBICP(RPE),Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,,False
12524,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,Parcheado GSILKASP06,"Ninguno, no requiere PLI",CAT_e2ff05f4,CAT_e83dfb0e,Preaprobado,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2023-07-04 18:34:14,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-04 09:59:51,Infraestructura,CAT_cfcd2084,,,Null,"['ninguno', 'no', 'requiere', 'pli']","Ninguno, no requiere PLI",Instalación/Desinstalación de software sin reinicio,Gsilkasp06,,False
99650,CLOSE,[BDCAP] - Instalación APARs - SDCACP2PSQL41,CAT_eb77da3a,Actualizar las maquinas a nivel de parches,"No se preve ningun impacto, se realiza bajo el OK del resposnable y dentro de la EALNJA",CAT_e2ff05f4,CAT_01ee4361,Normal,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-05-13 13:06:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-24 11:22:30,Infraestructura,CAT_c4ca4238,,,Low,"['no', 'se', 'preve', 'ningun', 'impacto', 'se', 'realiza', 'bajo', 'el', 'ok', 'del', 'resposnable', 'y', 'dentro', 'de', 'la', 'ealnja']","No se preve ningun impacto, se realiza bajo el OK del resposnable y dentro de la EALNJA",[BDCAP] - Instalación APARs - SDCACP2PSQL41,Actualizar las maquinas a nivel de parches,,False
44968,CLOSE,Reinicio preventivo servidores CMUEP C2,CAT_24057d62,Regularizar el elevado uptime que tienen actualmente los servidores,Sin impacto en el servicio,CAT_eff60fe7,CAT_254f078d,NOP,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2023-11-06 08:22:14,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-31 08:04:45,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Preventive Reinicio CMUEP C2 servidores,Regularizar el elevado uptime que tienen actualmente los servidores,,False
177301,CLOSE,ARASP 2024M11_WIN_DA] - Aplicacion Parcheado,CAT_8a4c40b3,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_e1ea9955,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-01-13 00:43:56,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-13 12:37:31,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,ARASP 2024M11_WIN_DA] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
47078,CLOSE,[ARASP 2023B3_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_eb4cbdc0,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-07-06 03:05:58,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-06-20 15:00:46,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B3_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
