WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
146440,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f682d0bd,Instalacion librerias para DAS,Sin impacto en el sistema,CAT_e2ff05f4,CAT_ad20472e,Preaprobado,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_73a55a42,2022-10-06 17:46:49,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-06 17:29:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'sistema']",Sin impacto en el sistema,Instalación/Desinstalación de software sin reinicio,Instalacion librerias para DAS,,False
110766,CLOSE,[CMCS] Configurar DP en Boundari Group CBD,CAT_e8d282c0,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_451022ee,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-04-11 21:22:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-09 09:02:23,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",[CMCS] Configurar DP en Boundari Group CBD,Responsable NOITW: Oficina Técnica Workplace,,False
174550,CLOSE,Gestión administrativa de usuarios,CAT_b573984d,[3ECNC] Asignar permisos adicionales de 3ECNCTMKTMK08 en cenceasp77/90,Nulo,CAT_0945bfc0,CAT_ff198160,Preaprobado,CAT_10e8797a,,,,,SUCCESSFUL,,CAT_10e8797a,2024-09-05 16:16:26,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-05 11:47:05,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Gestión administrativa de usuarios,[3ECNC] Asignar permisos adicionales de 3ECNCTMKTMK08 en cenceasp77/90,,False
10648,CLOSE,Apuntar los servidores de WEB BALANCER de C2 al nuevo DNS de ESOG,CAT_24057d62,En el ámbito del JIRA-48568  migrar servicio de DNS,Nula ya valido ya que el nuevo DNS funciona correctamente.,CAT_e2ff05f4,CAT_d9b756bc,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2023-03-02 19:06:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-13 13:52:15,Infraestructura,CAT_c4ca4238,,,Null,"['nula', 'ya', 'valido', 'ya', 'que', 'el', 'nuevo', 'dns', 'funciona', 'correctamente']",Nula ya valido ya que el nuevo DNS funciona correctamente.,Apuntar los servidores de WEB BALANCER de C2 al nuevo DNS de ESOG,En el ámbito del JIRA-48568  migrar servicio de DNS,,False
169539,CLOSE,Creación de nueva aplicación o recurso sin afectación,CAT_f682d0bd,Proyecto Bizum. Continuar el alta de parametros en $TRBF,Ninguno. No se esta usando aun,CAT_0945bfc0,CAT_433804e8,Preaprobado,CAT_26e2232f,,,,,SUCCESSFUL,,CAT_26e2232f,2024-05-28 18:08:46,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-23 09:40:58,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'no', 'se', 'esta', 'usando', 'aun']",Nadie. No si usa AUN,Creación de nueva aplicación o recurso sin afectación,Proyecto Bizum. Continuar el alta de parametros en $TRBF,,False
93593,CLOSE,TLP: Tareas administrativas de TP2,CAT_0739a236,Corrección de TS en ADBP y preparacion de mantenimiento ZSCO,Ninguno,CAT_ef7faf37,CAT_96d7223c,Preaprobado,CAT_d78680f7,,,,,SUCCESSFUL,,CAT_d78680f7,2024-06-20 19:34:45,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-20 16:37:52,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,TLP: TP2 Taras administrativo,Corrección de TS en ADBP y preparacion de mantenimiento ZSCO,,False
151660,CLOSE,Añadir certificado de un repositorio SLS,CAT_a307cf07,Renovación certificado colectivos,Sin afectación al servicio. nodo de contingencia,CAT_e2ff05f4,CAT_6847485d,Preaprobado,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2022-12-13 07:19:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-25 10:52:03,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'afectación', 'al', 'servicio', 'nodo', 'de', 'contingencia']",Sin afectación al servicio. nodo de contingencia,Añadir certificado de un repositorio SLS,Renovación certificado colectivos,,False
123424,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,[VULN][SAP][6006500-60E-C/V223] - Corrección Notes 3550708 - 3550816 GRP,Sin impacto en el servicio,CAT_0945bfc0,CAT_1ffded82,Preaprobado,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2025-02-11 17:58:55,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-17 13:07:18,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Instalación/Desinstalación de software sin reinicio,[VULN][SAP][6006500-60E-C/V223] - Corrección Notes 3550708 - 3550816 GRP,,False
43655,CLOSE,Propagación Política System Automation,CAT_0739a236,Administració de l'automatització.,Se realizará un refresco de la política SA en todos los sites,CAT_0945bfc0,CAT_584be3d3,Preaprobado,CAT_864319b2,,,,,SUCCESSFUL,,CAT_864319b2,2023-11-23 16:30:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-23 14:10:36,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realizará', 'un', 'refresco', 'de', 'la', 'política', 'sa', 'en', 'todos', 'los', 'sites']",Se realizará un refresco de la política SA en todos los sites,Propagación Política System Automation,Administració de l'automatització.,,False
113943,CLOSE,SIST-SO - Generación de PSV SITE5,CAT_4a26e793,Cambios en BBSECA,"Bajo, durante el paso de reinicio de PSV no funcionaran las impresoras PSV de este entorno.",CAT_e2ff05f4,CAT_b766c564,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-06-16 05:08:21,IMPL,Approved,U2DS6414,ES,U2DS0567,2024-06-04 15:30:53,Infraestructura,CAT_c4ca4238,,,Low,"['bajo', 'durante', 'el', 'paso', 'de', 'reinicio', 'de', 'psv', 'no', 'funcionaran', 'las', 'impresoras', 'psv', 'de', 'este', 'entorno']","Bajo, durante el paso de reinicio de PSV no funcionaran las impresoras PSV de este entorno.",SIST-SO - Generación de PSV SITE5,Cambios en BBSECA,,False
13070,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_c27b0d2f,Alta LB ELASTIC,No hay impacto,CAT_0945bfc0,CAT_23d90cad,Preaprobado,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_a01c961e,2024-03-25 17:49:45,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-22 08:32:06,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'impacto']",No hay impacto,Arranque o reinicio de procesos standalone sin afectación,Alta LB ELASTIC,,False
61520,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_d1e1a820,"Actualizar OpenSSH BPISXASP14,BPISXASP16,BPISXASP18,BPISXASP20 - V9.2.2",Sin Impacto,CAT_e2ff05f4,CAT_6cb48f53,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2023-10-11 21:19:26,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-11 13:21:43,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin Impacto,Instalación/Desinstalación de software sin reinicio,"Actualizar OpenSSH BPISXASP14,BPISXASP16,BPISXASP18,BPISXASP20 - V9.2.2",,False
68231,CLOSE,Creación de nueva aplicación o recurso sin afectación,CAT_a51b1ad8,[KIS] Upgrade TOSII en KIS K8IBI/K8ISE02 a versión 1.14.6,Sin impacto. Los workers se reinician de forma secuencial y escalonada para que las apps basculen,CAT_ef7faf37,CAT_b7972582,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_81f0b9b4,2023-04-20 16:28:12,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-04-18 12:59:04,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'los', 'workers', 'se', 'reinician', 'de', 'forma', 'secuencial', 'y', 'escalonada', 'para', 'que', 'las', 'apps', 'basculen']",Sin impacto. Los workers se reinician de forma secuencial y escalonada para que las apps basculen,Creación de nueva aplicación o recurso sin afectación,[KIS] Upgrade TOSII en KIS K8IBI/K8ISE02 a versión 1.14.6,,False
74995,CLOSE,[ARASP 2023B3_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_d838717b,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-07-08 17:46:42,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-06-26 12:58:58,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B3_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
83578,CLOSE,[0EC20] IFIPK - Desinstalación ENSD,CAT_e8d282c0,baja de servició,Bajo - Servicio sin uso,CAT_e2ff05f4,CAT_ee7520af,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_ac0ada1b,2023-10-10 21:32:47,IMPL,Approved,U2DS5938,ES,U2DS0567,2023-09-27 10:05:39,Infraestructura,CAT_c4ca4238,,,Low,"['bajo', 'servicio', 'sin', 'uso']",Bajo - Servicio sin uso,[0EC20] IFIPK - Desinstalación ENSD,baja de servició,,False
176543,CLOSE,Añadir IPs a syslog CPH JBO,CAT_f0d56fc1,Los logs no llegan a VEDO,"sin impacto sobre el servicio, se trata de solucionar el problema con VEDO que actualmente no recoge logs",CAT_0945bfc0,CAT_2beb7576,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2024-11-07 21:25:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-05 09:27:08,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'sobre', 'el', 'servicio', 'se', 'trata', 'de', 'solucionar', 'el', 'problema', 'con', 'vedo', 'que', 'actualmente', 'no', 'recoge', 'logs']","sin impacto sobre el servicio, se trata de solucionar el problema con VEDO que actualmente no recoge logs",Añadir IPs a syslog CPH JBO,Los logs no llegan a VEDO,,False
153805,CLOSE,"Publicar al CS la PPA ""Qlikview Desktop 12.60.20200 (PPAG2211QLIKVIEWDESK)""- Wi10 XBC/DEG- Validación ATQ",CAT_28560511,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_ed4c237b,CAT_0bdd1ab0,NOP,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-01-16 12:29:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-02 14:40:35,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Publicar al CS la PPA ""Qlikview Desktop 12.60.20200 (PPAG2211QLIKVIEWDESK)""- Wi10 XBC/DEG- Validación ATQ",Responsable NOITW: OTW,,False
117118,CLOSE,[ARASP 2025M01_WIN_APARTE] - Aplicacion Parcheado,CAT_eb77da3a,Normal,Sin impacto en el servicio,CAT_eff60fe7,CAT_9ce56f7a,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2025-01-16 02:40:16,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-12-23 11:54:57,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025M01_WIN_APARTE] - Aplicacion Parcheado,Normal,,False
36321,CLOSE,Gestión administrativa de ficheros o directorios,CAT_f682d0bd,permisos recurso compartido,sin afectación,CAT_e2ff05f4,CAT_1545e0d4,Preaprobado,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2024-01-11 18:46:06,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-11 17:55:29,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación']",sin afectación,Gestión administrativa de ficheros o directorios,permisos recurso compartido,,False
126975,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f0d56fc1,[NTKPB] Actualizar la versión del cliente MTS,Ninguno,CAT_0945bfc0,CAT_659cb44d,Preaprobado,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_04e8af9a,2024-11-14 14:16:26,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-14 12:02:05,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,Instalación/Desinstalación de software sin reinicio,[NTKPB] Actualizar la versión del cliente MTS,,False
8495,CLOSE,"Intervención revisión tramo no operativo, revisión/cambio del medio o transceptor",CAT_3e937137,DHS - CD1 - Revision de PSF en CONORDBR71 (SM-21976),Ninguno,CAT_0945bfc0,CAT_86fdd378,Preaprobado,CAT_cb1dacd4,,,,,SUCCESSFUL,,CAT_cb1dacd4,2023-05-08 18:41:50,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-02 10:14:52,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,"Intervención revisión tramo no operativo, revisión/cambio del medio o transceptor",DHS - CD1 - Revision de PSF en CONORDBR71 (SM-21976),,False
14879,CLOSE,VCADIIXAA [SEL + SELBKP + SELMAD] - upgrade MIIXM,CAT_a307cf07,Atualizar MIIXM + IOPMZTIIE,"No se preve impacto, solo retrazo en la implementacion de cambios de datos en registros de la replica",CAT_e2ff05f4,CAT_39e4aa7e,Normal,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2024-06-03 18:27:39,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-23 16:48:46,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'preve', 'impacto', 'solo', 'retrazo', 'en', 'la', 'implementacion', 'de', 'cambios', 'de', 'datos', 'en', 'registros', 'de', 'la', 'replica']","No se preve impacto, solo retrazo en la implementacion de cambios de datos en registros de la replica",VCADIXAA [SEL + SELBKP + SELMAD] - Actualización de Mixm,Atualizar MIIXM + IOPMZTIIE,,False
18541,CLOSE,[ARASP 2023B3_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_dcdbd673,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-07-17 01:48:29,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-07-05 08:47:23,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B3_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
27447,CLOSE,Gestión administrativa de ficheros o directorios,CAT_f682d0bd,Revisión /var/log al 75% en tfica03p03,"nulo, limpieza de fs sin afectación de servicio",CAT_0945bfc0,CAT_2b614a2b,Preaprobado,CAT_b63a0c25,,,,,SUCCESSFUL,,CAT_b63a0c25,2023-07-06 17:50:48,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-06 17:28:58,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'limpieza', 'de', 'fs', 'sin', 'afectación', 'de', 'servicio']","nulo, limpieza de fs sin afectación de servicio",Gestión administrativa de ficheros o directorios,Revisión /var/log al 75% en tfica03p03,,False
144349,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f682d0bd,mapeo unidad,mapeo unidad,CAT_0945bfc0,CAT_e8e66897,Preaprobado,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2024-05-02 16:47:02,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-29 13:45:22,Infraestructura,CAT_c4ca4238,,,Other,"['mapeo', 'unidad']",mapeo unidad,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",mapeo unidad,,False
55184,CLOSE,[ARASP WIN_Y23M01] - Parcheado Windows (RPE XBC con AT),CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_ef7faf37,CAT_3e7c94d9,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_c6eff50e,2023-02-03 08:52:22,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-02-02 13:12:01,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP WIN_Y23M01] - Parcheado Windows (RPE XBC con AT),Aplicar parches de seguridad,,False
130397,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f0d56fc1,Pruebas mejoras de la monitorización de la plataforma,"Sin impacto, servicio balanceado, no tiene afectación",CAT_0945bfc0,CAT_2c4a056b,Preaprobado,CAT_45053b66,,,,,SUCCESSFUL,,CAT_45053b66,2024-10-02 17:05:07,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-01 15:44:54,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'servicio', 'balanceado', 'no', 'tiene', 'afectación']","Sin impacto, servicio balanceado, no tiene afectación",Instalación/Desinstalación de software sin reinicio,Pruebas mejoras de la monitorización de la plataforma,,False
14114,CLOSE,SIST-HW: FOID FOID03 en RHP,CAT_05356d93,Introducir nuevo FOID en el ECC,Se realiza cambio de configuración en sistemas ubicados en RHP sin parar los sistemas.,CAT_0945bfc0,CAT_ec2daee1,Normal,CAT_2939af11,,,,,SUCCESSFUL,,CAT_2939af11,2022-11-19 03:20:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-21 10:50:14,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'cambio', 'de', 'configuración', 'en', 'sistemas', 'ubicados', 'en', 'rhp', 'sin', 'parar', 'los', 'sistemas']",Se realiza cambio de configuración en sistemas ubicados en RHP sin parar los sistemas.,SIST-HW: FOID FOID03 en RHP,Introducir nuevo FOID en el ECC,,False
129429,CLOSE,MQ - PRD1: Mantenimiento MQ v9.2,CAT_424118d0,Mantenimiento del producto,Sin impacto relevante al actualizarse las librerías ya existentes con nuevas ptfs,CAT_e2ff05f4,CAT_71cd7caf,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_ab55e5eb,CAT_fa12208f,2025-01-19 07:15:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-09 09:54:29,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'relevante', 'al', 'actualizarse', 'las', 'librerías', 'ya', 'existentes', 'con', 'nuevas', 'ptfs']",Sin impacto relevante al actualizarse las librerías ya existentes con nuevas ptfs,MQ - PRD1: Mantenimiento MQ v9.2,Mantenimiento del producto,,False
67980,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_ea4b2297,Limpieza de máquinas de qualys,Sin impacto,CAT_ef7faf37,CAT_bdb048ef,Preaprobado,CAT_5189227c,,,,,SUCCESSFUL,,CAT_5189227c,2024-05-28 12:20:48,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-28 12:10:23,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Arranque o reinicio de procesos standalone sin afectación,Limpieza de máquinas de qualys,,False
106823,CLOSE,[TFW9S][TST]Rollback certificado,CAT_5d5060bb,Rollback de certificado,"Nulo, se da servicio por el centro contario",CAT_ed4c237b,CAT_e8d976fa,Urgente,CAT_b63a0c25,,,Recuperación certificado,Necesidad Interna,SUCCESSFUL,,CAT_b63a0c25,2024-04-05 14:50:25,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-05 13:20:02,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'da', 'servicio', 'por', 'el', 'centro', 'contario']","Nulo, se da servicio por el centro contario",[TFW9S][TST]Rollback certificado,Rollback de certificado,,False
167938,CLOSE,[DNAUI][DM] Instalaci�n Guardicore Linux,CAT_5d5060bb,Despliegue del agente de Guardicore,sin impacto,CAT_0b87d66b,CAT_039a0163,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-06-18 01:10:13,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-06-13 15:05:10,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,[DNAUI][DM] Instalaci�n Guardicore Linux,Despliegue del agente de Guardicore,,False
148285,CLOSE,SIST-SO Modificación  Healcheck - YJSS,CAT_0739a236,Limpieza health checkers antiguas.,"Bajo, el cambio entra con el PLI y no se prevé indisponibilidad del producto.",CAT_ef7faf37,CAT_8112d832,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2023-01-12 04:59:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-28 16:57:01,Infraestructura,CAT_cfcd2084,,,Low,"['bajo', 'el', 'cambio', 'entra', 'con', 'el', 'pli', 'y', 'no', 'se', 'prevé', 'indisponibilidad', 'del', 'producto']","Bajo, el cambio entra con el PLI y no se prevé indisponibilidad del producto.",SIST-SO Modificación  Healcheck - YJSS,Limpieza health checkers antiguas.,,False
116861,CLOSE,Gestión administrativa de BBDD DB2,CAT_3e937137,"[819 22RS84][R1S798482] Ampliar TBS:BEMOPSOL_TBD_DADES, BEGERECI_TBD_DADES",Sin impacto,CAT_ef7faf37,CAT_5fb29f02,Preaprobado,CAT_dcfecd5e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-09-30 16:21:18,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-30 09:54:36,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Gestión administrativa de BBDD DB2,"[819 22RS84][R1S798482] Ampliar TBS:BEMOPSOL_TBD_DADES, BEGERECI_TBD_DADES",,False
85178,CLOSE,[XTEAC][TST] C2 Configuración mod_status en la capa PX,CAT_5d5060bb,Configuración mod_status en la capa PX,"Nulo, se da servicio por el otro centro",CAT_ed4c237b,CAT_e697fac3,Normal,CAT_2d267ff8,,,,,SUCCESSFUL,,CAT_2d267ff8,2023-07-04 22:15:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-27 08:19:13,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'se', 'da', 'servicio', 'por', 'el', 'otro', 'centro']","Nulo, se da servicio por el otro centro",[XTEAC][TST] C2 Configuración mod_status en la capa PX,Configuración mod_status en la capa PX,,False
122044,COMP,[RAPsA 2C0211][MLS] IECAL(RPE),CAT_f682d0bd,Actualizar las maquinas a nivel de parches de MLS,Se realiza reinicio de las instancias de las maquinas.,CAT_eff60fe7,CAT_c1fc9078,NOP,CAT_68dc2808,,,,,,,CAT_512265fe,2021-01-15 08:04:29,IMPL,Preapproved,U2DRPA01,EN,U2DS0567,2021-01-08 11:44:52,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'las', 'instancias', 'de', 'las', 'maquinas']",Se realiza reinicio de las instancias de las maquinas.,[RAPsA 2C0211][MLS] IECAL(RPE),Actualizar las maquinas a nivel de parches de MLS,,False
123099,CLOSE,ARASP 2024M06_WIN_APARTE] - Aplicacion Parcheado,CAT_b49eb69b,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_15ea20ef,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-06-15 03:20:31,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-06-06 10:22:54,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,ARASP 2024M06_WIN_APARTE] - Aplicacion Parcheado,Normal,,False
11400,CLOSE,PAC_13feb,CAT_f10fe683,PAC_13feb,Sin impacto en el servicio,CAT_0945bfc0,CAT_b80f3c6d,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-02-14 11:58:09,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-02-13 15:58:56,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,PAC_13feb,PAC_13feb,,False
13691,CLOSE,"DB2: Mantenimiento DB2 V12 a WYSS (D0EW,D0T1,D1T5)",CAT_0739a236,Evolución tecnológica,"D0T1, D1T5 y D0EW - Nulo. Se da servicio para las otras vías.",CAT_ef7faf37,CAT_5390a322,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2022-12-12 01:26:53,IMPL,Approved,U2DS3193,ES,U2DS0567,2022-11-02 13:34:40,Infraestructura,CAT_c4ca4238,,,Null,"['d0t1', 'd1t5', 'y', 'd0ew', 'nulo', 'se', 'da', 'servicio', 'para', 'las', 'otras', 'vías']","D0T1, D1T5 y D0EW - Nulo. Se da servicio para las otras vías.","DB2: Mantenimiento DB2 V12 a WYSS (D0EW,D0T1,D1T5)",Evolución tecnológica,,False
21174,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,[PCC-CEC-PRO] Abrir mandante productivo SR2388301,No hay impacto. No requiere reinicio.,CAT_e2ff05f4,CAT_b7a01b8f,Preaprobado,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_b9e3ae7a,2024-02-15 19:38:17,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-15 18:11:35,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'no', 'requiere', 'reinicio']",No hay impacto. No requiere reinicio.,Instalación/Desinstalación de software sin reinicio,[PCC-CEC-Pro] Open productivo mandante SR2388301,,False
