WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
69856,CLOSE,[LNCPA] [IDA] [AIFCD] Paro planificado de CD1,CAT_e8d282c0,Realizar Plan de contingencia AIFCD Directorio Activo CD1 - IDA,"Moderado, ya que hay contigencia Activo-Activo de CD1-CD2",CAT_e2ff05f4,CAT_d83d44c4,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_ac0ada1b,2024-10-23 22:41:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-13 14:53:38,Infraestructura,CAT_c4ca4238,,,Medium,"['moderado', 'ya', 'que', 'hay', 'contigencia', 'activo', 'activo', 'de', 'cd1', 'cd2']","Moderado, ya que hay contigencia Activo-Activo de CD1-CD2",[LNCPA] [IDA] [AIFCD] Paro planificado de CD1,Realizar Plan de contingencia AIFCD Directorio Activo CD1 - IDA,,False
25672,CLOSE,[ARASP 2024S2_SO] - Aplicacion Parcheado,CAT_a307cf07,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_9d5005ba,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-06-09 12:14:26,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-05-24 13:47:00,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024S2_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
16700,CLOSE,ARASP 2024M08_WIN_APARTE] - Aplicacion Parcheado,CAT_eb77da3a,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_00d3e0be,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-08-24 13:01:00,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-08-08 09:47:48,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,ARASP 2024M08_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
50362,CLOSE,Permitir permisos app cytric easy en PRO,CAT_f82642d7,desde el WE nos solicitan permitir los permisos que requiere la app cytric easy para utilizarla en P,Sin impacto en el servicio ya que solo se va a habilitar los permisos delegados de la app de viajes de cytric easy,CAT_0945bfc0,CAT_df32d316,Normal,CAT_8347b5a7,,,,,SUCCESSFUL,,CAT_60b83cad,2024-04-25 22:30:19,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-16 15:15:27,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'ya', 'que', 'solo', 'se', 'va', 'a', 'habilitar', 'los', 'permisos', 'delegados', 'de', 'la', 'app', 'de', 'viajes', 'de', 'cytric', 'easy']",Sin impacto en el servicio ya que solo se va a habilitar los permisos delegados de la app de viajes de cytric easy,Permitir permisos app cytric easy en PRO,desde el WE nos solicitan permitir los permisos que requiere la app cytric easy para utilizarla en P,,False
116300,CLOSE,ARASP 2024M11_WIN] - Aplicacion Parcheado,CAT_e8d282c0,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_7e9af771,Normal,CAT_68dc2808,,,,,ISSUES,CAT_25c5350f,CAT_512265fe,2024-12-09 08:28:38,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-12 17:25:33,Infraestructura,CAT_cfcd2084,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,ARASP 2024M11_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
143064,COMP,Preparación y ejecución tareas previas cableado CD2,CAT_f0d56fc1,Preparación y ejecución tareas previas cableado CD2,Ninguno,CAT_0945bfc0,CAT_8d95a2c2,NOP,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2022-03-17 16:42:27,IMPL,Preapproved,U2DS4337,ES,U2DS0567,2022-03-07 07:26:49,Infraestructura,CAT_cfcd2084,,,Null,['ninguno'],Ninguno,Preparación y ejecución tareas previas cableado CD2,Preparación y ejecución tareas previas cableado CD2,,False
96198,COMP,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_5d5060bb,Reconfigurar meticas telegraf,Nulo,CAT_0945bfc0,CAT_26f1db40,Preaprobado,CAT_2d267ff8,,,,,,,CAT_2d267ff8,2024-03-12 20:02:01,IMPL,Preapproved,U2DS4054,ES,U2DS0567,2024-03-12 16:31:01,Infraestructura,CAT_cfcd2084,,,Null,['nulo'],Nulo,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Reconfigurar meticas telegraf,,False
114862,CLOSE,TLP: Mantenimiento ISM Tools base   [SYVS],CAT_0739a236,Mantenimiento evolutivo aplicaciones,"Nulo, solo se copian las nuevas librerías.",CAT_ef7faf37,CAT_e3078169,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-03-21 23:32:54,IMPL,Approved,U2D00473,ES,U2DS0567,2024-03-18 11:07:00,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'solo', 'se', 'copian', 'las', 'nuevas', 'librerías']","Nulo, solo se copian las nuevas librerías.",TLP: Mantenimiento ISM Tools base   [SYVS],Mantenimiento evolutivo aplicaciones,,False
106506,CLOSE,"Sustitución de equipos de comunicaciones en oficinas (switches, APs)",CAT_f10fe683,Proyecto JIRA-65540 - Plan Renove APs Aruba s200- Parte 110,Sin impacto en el servicio,CAT_0945bfc0,CAT_78a3cda8,Preaprobado,CAT_7457a71d,,,,,SUCCESSFUL,,CAT_ccf26869,2024-05-07 18:58:38,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-22 15:33:28,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Sustitución de equipos de comunicaciones en oficinas (switches, APs)",Proyecto JIRA-65540 - Plan Renove APs Aruba s200- Parte 110,,False
123376,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,SR - Incumplimientos,Nulo,CAT_e2ff05f4,CAT_5a3aeed4,Preaprobado,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2024-11-13 16:51:05,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-13 15:49:18,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Instalación/Desinstalación de software sin reinicio,SR - Incumplimientos,,False
25004,CLOSE,[DNSCHPD001] Altas/Bajas/Modificaciones DNS/CHPD,CAT_ea4b2297,Administrativa DNS/CHPD del entorno de XBC,"Sin impacto, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",CAT_0945bfc0,CAT_cf41f884,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fb10cc09,2024-04-22 22:15:12,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-25 10:00:32,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'realizan', 'altas', 'bajas', 'y', 'modificaciones', 'de', 'registros', 'dns', 'y', 'o', 'redes', 'chpd']","Sin impacto, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",[DNSCHPD001] Altas/Bajas/Modificaciones DNS/CHPD,DNS/CHPD administrativo Del XBC circundante,,False
139597,CLOSE,[DNAUI][DM] Desinstalaci�n Microsoft Sysmon,CAT_e8d282c0,Desinstalaci�n Microsoft Sysmon,Sin impacto,CAT_e2ff05f4,CAT_cc401152,Preaprobado,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2025-03-11 01:07:22,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-03-04 15:53:38,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI][DM] Desinstalaci�n Microsoft Sysmon,Desinstalaci�n Microsoft Sysmon,,False
130243,CLOSE,Nocturna: Gestión administrativa de BBDD Oracle,CAT_3e937137,Ampliacion tbs  BBDD IWSPBP02 -TEM01P,Sin impacto en el servicio,CAT_e2ff05f4,CAT_dc1155d0,Preaprobado,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-11-14 20:30:23,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-14 11:03:03,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Nocturna: Gestión administrativa de BBDD Oracle,Ampliacion tbs  BBDD IWSPBP02 -TEM01P,,False
118548,CLOSE,[ARASP 2024B3_DMZ] - Aplicacion Parcheado,CAT_b573984d,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_3117000b,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-13 23:17:46,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-04-25 08:22:46,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024B3_DMZ] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
129510,CLOSE,"Borrar SOH antiguos server  axqld12,axdsv11",CAT_24057d62,Entornos previos,Sin impacto en el servicio,CAT_39b41560,CAT_3afab739,NOP,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2025-03-06 12:47:20,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-11 17:01:15,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Borrar SOH antiguos server  axqld12,axdsv11",Entornos previos,,False
140830,CLOSE,Configurar custom script check errores 400/500,CAT_5d5060bb,es necesaria añadir la monitorización,No implica impacto,CAT_0945bfc0,CAT_896d0c2e,Preaprobado,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2024-09-03 18:33:39,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-03 12:06:37,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'implica', 'impacto']",No implica impacto,Configurar custom script check errores 400/500,es necesaria añadir la monitorización,,False
156506,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_24057d62,[ISBSM][BPIPA] - Solicitud ampliación Filesystem,Sin impacto /  Tareas administrativas de ampliación de Filesystems,CAT_e2ff05f4,CAT_b4e0a982,Preaprobado,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2023-02-24 18:04:37,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-24 16:07:54,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'tareas', 'administrativas', 'de', 'ampliación', 'de', 'filesystems']",Sin impacto /  Tareas administrativas de ampliación de Filesystems,Sistemas de archivos gestió administrativo,[ISBSM][BPIPA] - Solicitud ampliación Filesystem,,False
13621,CLOSE,[ZMMAUI] Anypoint Platform Release and Maintenance Window,CAT_b573984d,Anypoint Platform Release and Maintenance Window,maintenance,CAT_0945bfc0,CAT_41605823,Informativo,CAT_18b27ebe,,,,,SUCCESSFUL,,CAT_18b27ebe,2022-10-28 04:01:07,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-18 22:24:40,Infraestructura,CAT_cfcd2084,,,Other,['maintenance'],mantenimiento,[ZMMAUI] Anypoint Platform Release and Maintenance Window,Anypoint Platform Release and Maintenance Window,,False
105480,CLOSE,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,CAT_f34ce926,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_ca8d56e4,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-02-15 01:58:50,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-02-06 15:10:07,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,Normal,,False
94603,CLOSE,[DNAUI] [DM] Upgrade del producto connect direct (Windows),CAT_5d5060bb,Actualizaci�n a �ltima versi�n y mejoras paquete.,Sin impacto,CAT_0945bfc0,CAT_773ca8d8,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-10-25 01:11:31,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-10-18 10:23:06,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI] [DM] Upgrade del producto connect direct (Windows),Actualizaci�n a �ltima versi�n y mejoras paquete.,,False
140273,COMP,Preparación y ejecución tareas previas cableado CD2,CAT_f0d56fc1,Adelantar tareas para proceder al cableado solicitado vía MMXÁIO.,Ninguno,CAT_0945bfc0,CAT_8afc0e26,NOP,CAT_30b4a122,,,,,,,CAT_30b4a122,2022-01-26 16:30:38,IMPL,Preapproved,U2DS4529,ES,U2DS0567,2022-01-16 08:55:51,Infraestructura,CAT_cfcd2084,,,Null,['ninguno'],Ninguno,Preparación y ejecución tareas previas cableado CD2,Adelantar tareas para proceder al cableado solicitado vía MMXÁIO.,,False
33926,CLOSE,Instalacion agente 13.5,CAT_3e937137,Instalar el agente 13.5 del cloud control,Instalar el agente 13.5 del cloud control,CAT_0945bfc0,CAT_7dd83b4e,Urgente,CAT_37f01013,,,Instalacion agente 13.5,Incidencia,SUCCESSFUL,,CAT_1b8f98ac,2024-03-25 19:51:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-25 15:08:14,Infraestructura,CAT_c4ca4238,,,Other,"['instalar', 'el', 'agente', '13', '5', 'del', 'cloud', 'control']",Instalar el agente 13.5 del cloud control,Instalacion agente 13.5,Instalar el agente 13.5 del cloud control,,False
102784,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_0739a236,[LNX][OCACM][TCOFW] Modificar kernel para arrancar con el más antiguo,"no se espera impacto, no afecta al aplicativo ni servicios que corren en el servidor",CAT_0945bfc0,CAT_85c655e0,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2025-02-06 17:57:44,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-06 16:32:20,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'no', 'afecta', 'al', 'aplicativo', 'ni', 'servicios', 'que', 'corren', 'en', 'el', 'servidor']","no se espera impacto, no afecta al aplicativo ni servicios que corren en el servidor",Arranque o reinicio de procesos standalone sin afectación,[LNX][OCACM][TCOFW] Modificar kernel para arrancar con el más antiguo,,False
96037,CLOSE,[PITAA] [XBC][OZV] [JIRA 73185]Actualizar el SW de las ANV's de PRO,CAT_4464f2a4,SE DEBEN DE  Actualizar el SW de las ANV's de PRO,Sin impacto en el servicio,CAT_0945bfc0,CAT_e04ee354,Normal,CAT_625d5778,,,,,SUCCESSFUL,,CAT_625d5778,2025-01-17 00:19:25,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-13 11:25:33,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[PITAA] [XBC][OZV] [JIRA 73185]Actualizar el SW de las ANV's de PRO,SE DEBEN DE  Actualizar el SW de las ANV's de PRO,,False
115625,CLOSE,[ARASP 2024S3_SO] - Aplicacion Parcheado,CAT_5d5060bb,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_cb961d89,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-10-06 13:01:21,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-09-30 12:47:49,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024S3_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
153979,CLOSE,Ejecución de herramientas de diagnóstico no intrusivas sin afectación,CAT_ea4b2297,Extracción de SHOW TECH a peticion del fabricante,No hay impacto,CAT_0945bfc0,CAT_1207d135,Preaprobado,CAT_3d516fce,,,,,SUCCESSFUL,,CAT_3d516fce,2023-03-17 00:11:33,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-16 22:09:20,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto']",No hay impacto,Ejecución de herramientas de diagnóstico no intrusivas sin afectación,Extracción de SHOW TECH a peticion del fabricante,,False
97177,CLOSE,[2F00W] ABSAJ Aplicación políticas en firewalls de IC2 (ATU),CAT_2dd0f856,Justificación: Aplicación de reglas FW,Bajas pedidas mediante SSI,CAT_e2ff05f4,CAT_505ce1a1,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2024-11-07 01:01:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-18 13:41:50,Infraestructura,CAT_c4ca4238,,,Other,"['bajas', 'pedidas', 'mediante', 'ssi']",Bajas pedidas mediante SSI,[2F00W] ABSAJ Aplicación políticas en firewalls de IC2 (ATU),Justificación: Aplicación de reglas FW,,False
138768,CLOSE,[ARASP 2024P1_RH7] - Aplicacion Parcheado Especial,CAT_b573984d,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_4bc81008,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-25 02:09:06,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-05-20 11:34:02,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024P1_RH7] - Aplicacion Parcheado Especial,Normal,,False
163143,CLOSE,[ARASP 2024B1_WIN_APARTE] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_cf1571a6,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-01-16 03:29:41,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-01-05 07:45:22,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024B1_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
93000,CLOSE,[2F00W] ABSAJ políticas en firewalls de PIB (ATU),CAT_4ca41fa0,Bajas solicitadas mediantes SSI 202306213710 y 202306213712,Bajas pedidas mediante SSI,CAT_0945bfc0,CAT_9197aa19,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2023-07-27 22:27:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-24 09:40:54,Infraestructura,CAT_c4ca4238,,,Other,"['bajas', 'pedidas', 'mediante', 'ssi']",Bajas pedidas mediante SSI,[2F00W] ABSAJ políticas en firewalls de PIB (ATU),Bajas solicitadas mediantes SSI 202306213710 y 202306213712,,False
27347,CLOSE,[T NR NCI POTOyD] - Eliminación de procesos XOMC,CAT_f682d0bd,Necesidad interna (Cliente),"Sin impacto, procesos controlados",CAT_0945bfc0,CAT_f5b016a5,Urgente,CAT_68b3254d,,,Eliminación de procesos XOMC,Necesidad Interna,SUCCESSFUL,,CAT_68b3254d,2023-12-13 17:20:59,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-12-11 16:15:37,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'procesos', 'controlados']","Sin impacto, procesos controlados",[T NR NCI POTOyD] - Eliminación de procesos XOMC,Necesidad interna (Cliente),,False
69271,CLOSE,[CASER][1DC] Configuración NAT - 1DC,CAT_f10fe683,Conectividad Caser - XBC,"Sin impacto, nueva conexión",CAT_0945bfc0,CAT_9d102ba5,Urgente,CAT_d018e5fe,,,Re configuracion NAT,Petición Cliente,SUCCESSFUL,,CAT_d018e5fe,2023-09-27 00:27:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-09-22 14:40:24,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'nueva', 'conexión']","Sin impacto, nueva conexión",[CASER][1DC] Configuración NAT - 1DC,Conectividad Caser - XBC,,False
11195,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_08fe3284,Resolucion incumplimientos SR2126364 en SQLGDDBP01,No se prevee ningún impacto ya que no afecta al servicio.,CAT_e2ff05f4,CAT_affabd1a,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2023-03-02 16:55:37,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-02 16:45:06,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'prevee', 'ningún', 'impacto', 'ya', 'que', 'no', 'afecta', 'al', 'servicio']",No se prevee ningún impacto ya que no afecta al servicio.,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Resolucion incumplimientos SR2126364 en SQLGDDBP01,,False
38311,INPRG,[ARASP 2024S1_SO] - Aplicacion Parcheado,CAT_5d5060bb,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_8228f65c,NOP,CAT_8ce6aa7c,,,,,,,CAT_93b52fea,,IMPL,Preapproved,U2DS6003,ES,U2DS0567,2024-03-26 08:25:45,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024S1_SO] - Aplicacion Parcheado,Normal,,False
74969,CLOSE,[LNCPA] [IDA] [CHESD] PROD 2023 - Paro planificado de Cerdanyola2,CAT_a307cf07,LNCPA planificado,"Se deja de dar servicio en PROD durante parte del LNCPA. Revisar ""Hoja de Ruta""",CAT_e2ff05f4,CAT_52090a98,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_8b22e80d,2023-04-19 00:35:36,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-22 11:56:35,Infraestructura,CAT_cfcd2084,,,Other,"['se', 'deja', 'de', 'dar', 'servicio', 'en', 'prod', 'durante', 'parte', 'del', 'lncpa', 'revisar', 'hoja', 'de', 'ruta']","Se deja de dar servicio en PROD durante parte del LNCPA. Revisar ""Hoja de Ruta""",[LNCPA] [IDA] [CHESD] PROD 2023 - Paro planificado de Cerdanyola2,LNCPA planificado,,False
130945,CLOSE,[LNX][OMINT] Revisión alta route,CAT_f0d56fc1,Revisar altas de route y dar de alta en caso de que no lo esten,"Ninguna, se realiza en caliente",CAT_0945bfc0,CAT_a49c7c5d,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2024-05-16 19:55:20,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-16 16:14:25,Infraestructura,CAT_cfcd2084,,,Null,"['ninguna', 'se', 'realiza', 'en', 'caliente']","Ninguna, se realiza en caliente",[LNX][OMINT] Revisión alta route,Revisar altas de route y dar de alta en caso de que no lo esten,,False
94510,CLOSE,[TESA][XBC][ES][AWNDS]Configuración mitigación posibles servicios BGP expuestos en accesos BIAD de oficinas AWNDS 3 de 18 (bloque 2),CAT_4464f2a4,Configuración mitigación posibles servicios BGP expuestos en accesos BIAD.,Microcorte acceso BIAD,CAT_0945bfc0,CAT_2d50d20f,Normal,CAT_d018e5fe,,,,,SUCCESSFUL,,CAT_232ec7b6,2023-10-16 23:37:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-09-28 23:11:51,Infraestructura,CAT_c4ca4238,,,Other,"['microcorte', 'acceso', 'biad']",Microcorte acceso BIAD,[TESA][XBC][ES][AWNDS]Configuración mitigación posibles servicios BGP expuestos en accesos BIAD de oficinas AWNDS 3 de 18 (bloque 2),Configuración mitigación posibles servicios BGP expuestos en accesos BIAD.,,False
50958,CLOSE,"FSAIN CD1 -  Traps MPNS  >  Pruebas alertas en nuevas IPs de Monitorizacion, destinos MPNS",CAT_08fe3284,NLPAAAC 24 [I-SOS-ES-TS-OSWTS-DHS] - Migración rule hacia máquinas monitasp51/44,"No tiene impacto en servicio XBC, solo se lanzan alertas de pruebas al servicio MPNS",CAT_e2ff05f4,CAT_64b82404,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_4f919a0a,2024-04-02 19:53:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-07 09:39:53,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto', 'en', 'servicio', 'xbc', 'solo', 'se', 'lanzan', 'alertas', 'de', 'pruebas', 'al', 'servicio', 'mpns']","No tiene impacto en servicio XBC, solo se lanzan alertas de pruebas al servicio MPNS","FSAIN CD1 -  Traps MPNS  >  Pruebas alertas en nuevas IPs de Monitorizacion, destinos MPNS",NLPAAAC 24 [I-SOS-ES-TS-OSWTS-DHS] - Migración rule hacia máquinas monitasp51/44,,False
