WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
46359,CLOSE,[XORUUAISP S]:  Upgrade PCCSXS cd2,CAT_221a0e49,Rueda de upgrades appliances on-prem 2024 Urgente por subida memoria,"Nulo, las maquinas del centro contrario están dando servicio, el upgrade se hará de forma escalonada no todo el centro a la vez",CAT_0945bfc0,CAT_c70799af,Urgente,CAT_321fb87b,,,Aumento memoria pxsscc,Incidencia,SUCCESSFUL,,CAT_4e8c2547,2024-04-16 23:38:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-16 12:40:25,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio', 'el', 'upgrade', 'se', 'hará', 'de', 'forma', 'escalonada', 'no', 'todo', 'el', 'centro', 'a', 'la', 'vez']","Nulo, las maquinas del centro contrario están dando servicio, el upgrade se hará de forma escalonada no todo el centro a la vez",[Xoruualsp s]: actualizar PCCSXS CD2,Rueda de dispositivos de upliances en el premio 2024 urgente por Memoria,,False
65296,CLOSE,"Publicar al CS la PPA ""Jabra Direct 6.5.31801 (PPAG2303JABRADIRECT)""- Wi10 XBC/DEG - Validación ATQ",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_ed4c237b,CAT_83bcd3c5,NOP,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-11-03 12:11:34,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-03 11:53:48,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Publicar al CS la PPA ""Jabra Direct 6.5.31801 (PPAG2303JABRADIRECT)""- Wi10 XBC/DEG - Validación ATQ",Responsable NOITW: Oficina Técnica Workplace,,False
141998,COMP,[C2 2s13A0ARP][MLS] QPBSI(RPE),CAT_eb77da3a,Actualizar las maquinas a nivel de parches de MLS,Se realiza reinicio de las instancias de las maquinas.,CAT_eff60fe7,CAT_65b6ffcc,NOP,CAT_68dc2808,,,,,,,CAT_512265fe,2021-08-21 21:47:58,IMPL,Preapproved,U2DRPA01,EN,U2DS0567,2021-08-20 12:51:45,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'las', 'instancias', 'de', 'las', 'maquinas']",Se realiza reinicio de las instancias de las maquinas.,[C2 2s13A0ARP][MLS] QPBSI(RPE),Actualizar las maquinas a nivel de parches de MLS,,False
128136,CLOSE,ARASP 2024M09_WIN_DA] - Aplicacion Parcheado,CAT_28560511,Normal,Sin impacto en el servicio,CAT_0945bfc0,CAT_4d916c91,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-09-17 04:58:45,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-08-28 07:09:25,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,ARASP 2024M09_WIN_DA] - Aplicacion Parcheado,Normal,,False
111718,CLOSE,[0SA01C][CMOAC][UIOCDCORP AICXA][Centro1][oalsnEc2]. PLI de servidores,CAT_0739a236,PLI Mantenimiento Servidores,No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,CAT_0945bfc0,CAT_f6ec0489,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-11-06 04:56:22,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-10-20 09:13:20,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'el', 'reinicio', 'del', 'servidor', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'servicio', 'del', 'sistema']",No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,[0SA01C] [CMOAC] [UIOCDCORP AICXA] [Centro1] [OALSNEC2]. Servidor PLI,PLI Mantenimiento Servidores,,False
157580,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_24057d62,Actualizar ficheiro config [NYFZI] - CH-2022082377,Sin Impacto,CAT_e2ff05f4,CAT_4f3a3e99,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2022-11-16 17:39:17,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-16 16:36:57,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin Impacto,Intervención infraestructura PIB por solicitud aplicativa,Actualizar ficheiro config [NYFZI] - CH-2022082377,,False
10007,CLOSE,Cambio Informativo- ORANGE - Trabajo Programado BXPNREC1,CAT_f10fe683,Cambio Informativo- ORANGE - Trabajo Programado BXPNREC1,Corte de alrededor 10 minutos,CAT_0945bfc0,CAT_614401d7,Informativo,CAT_d934522d,,,,,SUCCESSFUL,,CAT_7eaf7229,2023-04-18 06:00:34,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-04-04 10:55:37,Infraestructura,CAT_cfcd2084,,,Other,"['corte', 'de', 'alrededor', '10', 'minutos']",10 -Minute Alredeador Cut,Cambio Informativo- ORANGE - Trabajo Programado BXPNREC1,Cambio Informativo- ORANGE - Trabajo Programado BXPNREC1,,False
166173,CLOSE,[GENERIC03][3ECNC][UIOCDCORP AICXA][Centro1]PLI de servidor cenc3asp71,CAT_b573984d,PLI Mantenimiento de servidores,Reinicio de servidor,CAT_0945bfc0,CAT_cddd165f,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_10e8797a,2023-09-19 00:15:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-09-08 12:39:20,Infraestructura,CAT_cfcd2084,,,Other,"['reinicio', 'de', 'servidor']",Reinicio del servidor,[Generic03] [3ECNC] [UIOCDCorp AICXA] [Centro1] CENC3ASP71 Servidor PLI,PLI Mantenimiento de servidores,,False
122466,CLOSE,[ARASP 2024B3_WIN] - Aplicacion Parcheado,CAT_1f36f348,Normal,Sin impacto en el servicio,CAT_eff60fe7,CAT_105a3ae4,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-04-13 05:05:43,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-04-09 12:57:53,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B3_WIN] - Aplicacion Parcheado,Normal,,False
54440,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_3e937137,Cambiar batería host Nutanix SUSHYASP29,"Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre el acceso o conexión de estos.",CAT_0945bfc0,CAT_c686a278,Preaprobado,CAT_030105f8,,,,,SUCCESSFUL,,CAT_030105f8,2024-09-12 17:10:35,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-12 13:27:41,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'a', 'los', 'usuarios', 'las', 'acciones', 'a', 'realizar', 'no', 'tienen', 'ningún', 'impacto', 'sobre', 'el', 'acceso', 'o', 'conexión', 'de', 'estos']","Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre el acceso o conexión de estos.",Instalación/Desinstalación de software sin reinicio,Cambiar batería host Nutanix SUSHYASP29,,False
83294,CLOSE,Crear base de datos I2SLIFET,CAT_24057d62,Solicitado por el usaurio,Sin impacto en el servicio,CAT_3aac7623,CAT_42faba43,NOP,CAT_1b8f98ac,,,,,BACKOUT,CAT_ab55e5eb,CAT_1b8f98ac,2023-06-28 15:34:07,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-26 15:32:27,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Crear base de fecha i2slifet,Solicitado por el usaurio,,False
133444,CLOSE,[ARASP 2024S2_MW] - Aplicacion Parcheado MANUAL MW BEA FP2024C3.3,CAT_a307cf07,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_eff60fe7,CAT_d7e7ce28,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-11-01 20:37:15,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-10-28 10:54:09,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024S2_MW] - Aplicacion Parcheado MANUAL MW BEA FP2024C3.3,Aplicar parches de seguridad,,False
111976,CLOSE,Gestión administrativa de usuarios,CAT_5d5060bb,Añadir usuarios tecsis/tecbas,Sin impacto,CAT_0945bfc0,CAT_69eecf7c,Preaprobado,CAT_c8472dfa,,,,,SUCCESSFUL,,CAT_c8472dfa,2024-06-04 16:14:36,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-04 08:48:29,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Gestión administrativa de usuarios,Añadir usuarios tecsis/tecbas,,False
30908,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_0a4cc716,SR2410820 - CVE-2023-26369 - Vulnerabilidad de ejecución remota de código en Adobe Acrobat y Reader,Solo actualización,CAT_0945bfc0,CAT_c875a8b8,Preaprobado,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2024-03-25 19:32:39,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-25 12:06:25,Infraestructura,CAT_cfcd2084,,,Other,"['solo', 'actualización']",Solo actualización,Instalación/Desinstalación de software sin reinicio,SR2410820 - CVE-2023-26369 - Vulnerabilidad de ejecución remota de código en Adobe Acrobat y Reader,,False
61158,CLOSE,KIABB PRO CELDA5 Activación KPBBM,CAT_5d5060bb,Activación BAI en PRO,Bajo. Se apunta aplicación BAI PRO a CELDA5 de KPBBM. Puede generar tráfico y aumento de recursos consumidos,CAT_0945bfc0,CAT_12f36c71,Normal,CAT_c8472dfa,,,,,SUCCESSFUL,,CAT_c8472dfa,2023-06-06 23:06:09,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-29 10:55:03,Infraestructura,CAT_c4ca4238,,,Low,"['bajo', 'se', 'apunta', 'aplicación', 'bai', 'pro', 'a', 'celda5', 'de', 'kpbbm', 'puede', 'generar', 'tráfico', 'y', 'aumento', 'de', 'recursos', 'consumidos']",Bajo. Se apunta aplicación BAI PRO a CELDA5 de KPBBM. Puede generar tráfico y aumento de recursos consumidos,KIABB PRO CELDA5 Activación KPBBM,Activación BAI en PRO,,False
36117,CLOSE,Avería Caixa #45362 - Intervención diagnóstico/sustitución componente HW (CON IAQÁMUN PRAAAD),CAT_f0d56fc1,CD1 - Sustitución flash card.,Sin impacto. Intervención HW concurrente,CAT_0945bfc0,CAT_a064444f,Preaprobado,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2024-03-25 21:18:43,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-03-25 16:25:20,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'intervención', 'hw', 'concurrente']",Sin impacto. Intervención HW concurrente,Avería Caixa #45362 - Intervención diagnóstico/sustitución componente HW (CON IAQÁMUN PRAAAD),CD1 - Sustitución flash card.,,False
133710,CLOSE,[ARASP 2024B3_WIN] - Aplicacion Parcheado,CAT_08fe3284,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_512099f5,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-24 01:28:04,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-05-17 10:10:04,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2024B3_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
69431,CLOSE,Instalar Certificado por Cortex,CAT_eb77da3a,Se ha instalado cortex y a la maquina le falta un certificado para que funcione correctamente,Sin impacto en el servicio,CAT_e2ff05f4,CAT_e7a38ba2,Urgente,CAT_ddb99d6e,,,Maquina sin Antivirus por falta de certificado,Necesidad Interna,SUCCESSFUL,,CAT_070306c2,2024-05-28 17:08:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-28 12:28:47,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Instalar Certificado por Cortex,Se ha instalado cortex y a la maquina le falta un certificado para que funcione correctamente,,False
175301,CLOSE,[GENERIC01] -  SR2564453 - [i focsd unócierdMiacroes] Ampliacion de RAM SXRTCOM41,CAT_24057d62,Modificación de recursos RAM/UCP,Se realiza reinicio del servidor,CAT_e2ff05f4,CAT_0a26d034,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_4713f43f,2025-02-06 23:18:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-03 18:11:16,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'del', 'servidor']",Se realiza reinicio del servidor,[GENERIC01] -  SR2564453 - [i focsd unócierdMiacroes] Ampliacion de RAM SXRTCOM41,Modificación de recursos RAM/UCP,,False
111075,CLOSE,[IFWILNA][XBC][FAOWL][JIRA-04055]Migración nueva infra NNCPEAO en Meraki 16-25,CAT_f10fe683,Migración nueva infra NNCPEAO en Meraki 16-25,Sin impacto en el servicio,CAT_0945bfc0,CAT_04b94518,Normal,CAT_ccf26869,,,,,SUCCESSFUL,,CAT_ccf26869,2024-06-13 00:03:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-04 08:07:34,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[IFWILNA][XBC][FAOWL][JIRA-04055]Migración nueva infra NNCPEAO en Meraki 16-25,Migración nueva infra NNCPEAO en Meraki 16-25,,False
111922,CLOSE,[ROFRC][PRO] Modificación headers maryit,CAT_c27b0d2f,Modificación Headers security,"Nulo, se realiza de manera secuencial",CAT_0945bfc0,CAT_c3d4ec17,Normal,CAT_b63a0c25,,,,,SUCCESSFUL,,CAT_b63a0c25,2025-01-23 21:24:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-14 15:18:32,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'realiza', 'de', 'manera', 'secuencial']","Nulo, se realiza de manera secuencial",[ROFRC][PRO] Modificación headers maryit,Modificación Headers security,,False
74101,CLOSE,[ARASP 2023B4_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_32119b25,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-10-08 04:36:57,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-09-25 12:03:45,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B4_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
65237,CLOSE,SIST-SO Omegamon: Aplicar mantenimiento (YJSS) - V3BR (Baja DE),CAT_0739a236,Aplicación de mantenimiento al producto Omegamon por baja de OGM DE,"Moderado, Indisponibilidad monitorización Omegamon durante el cambio",CAT_ef7faf37,CAT_b2164892,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2023-12-06 21:06:08,IMPL,Approved,U2D0Z038,ES,U2DS0567,2023-11-28 09:38:53,Infraestructura,CAT_c4ca4238,,,Medium,"['moderado', 'indisponibilidad', 'monitorización', 'omegamon', 'durante', 'el', 'cambio']","Moderado, Indisponibilidad monitorización Omegamon durante el cambio",SIST-SO Omegamon: Aplicar mantenimiento (YJSS) - V3BR (Baja DE),Aplicación de mantenimiento al producto Omegamon por baja de OGM DE,,False
122808,CLOSE,[naicneIdtl][AWANC-C][ontNruteu Po] Activar debugs en CD1RT-CLOUD01A/B por incidencia en Netskope,CAT_c27b0d2f,Incidental,"Ninguna, no se espera impacto porque solo se actuvarán unos debugs",CAT_0945bfc0,CAT_612cfd28,Urgente,CAT_7eaf7229,,,Caidas aleatorias de túneles contra Netskope,Petición Cliente,SUCCESSFUL,,CAT_f94933ab,2025-02-27 23:21:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-27 11:46:59,Infraestructura,CAT_c4ca4238,,,Null,"['ninguna', 'no', 'se', 'espera', 'impacto', 'porque', 'solo', 'se', 'actuvarán', 'unos', 'debugs']","Ninguna, no se espera impacto porque solo se actuvarán unos debugs",[Naicneidtl] [Awanc-C] [Ontnruteu PO] Active Debugs en CD1RT Cloud01a/B por incidencia en Netskope,Incidental,,False
138005,REVIEW,[SFM-MSM][BATCH] Crear sosreport SR2592943,CAT_05356d93,SR2592943 - Nos solicitan unos sosreport de los servidores.,"Nulo, no genera impacto.",CAT_0945bfc0,CAT_e0de5e51,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2025-03-21 13:21:52,IMPL,Preapproved,U2DS2385,ES,U2DS0567,2025-03-21 12:33:30,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'genera', 'impacto']","Nulo, no genera impacto.",[SFM-MSM][BATCH] Crear sosreport SR2592943,SR2592943 - Nos solicitan unos sosreport de los servidores.,,False
177560,CLOSE,[ARASP 2025M01_WIN] - Aplicacion Parcheado,CAT_4a88082e,Normal,Sin impacto en el servicio,CAT_eff60fe7,CAT_6af0c7cc,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-01-18 01:45:17,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-12-16 11:45:22,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025M01_WIN] - Aplicacion Parcheado,Normal,,False
96893,CLOSE,Gestión administrativa de BBDD Oracle,CAT_3e937137,[IMP] Modificación configuración RAMN,Sin impacto,CAT_e2ff05f4,CAT_9df6494b,Preaprobado,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2025-01-13 17:50:51,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-13 12:35:02,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Gestión administrativa de BBDD Oracle,[IMP] Modificación configuración RAMN,,False
47361,COMP,Instalación de Qualys,CAT_24057d62,[ISBSM][BPIPA] Instalación de Qualys,Sin impacto en el servicio,CAT_39b41560,CAT_ae0e9c0b,NOP,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2023-12-13 18:28:05,IMPL,Preapproved,U2DS6440,ES,U2DS0567,2023-12-13 15:44:15,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Instalación de Qualys,[ISBSM][BPIPA] Instalación de Qualys,,False
1354,CLOSE,[VULN][SAP][2E20C-034V63-0] - Corrección Notes 3448171 - MTI,CAT_b49eb69b,[VULN][SAP][2E20C-034V63-0] - Corrección Notes 3448171 - MTI,Sin impacto en el servicio,CAT_ed4c237b,CAT_30949f51,NOP,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2025-03-05 10:37:29,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-03-05 08:33:16,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[VULN][SAP][2E20C-034V63-0] - Corrección Notes 3448171 - MTI,[VULN][SAP][2E20C-034V63-0] - Corrección Notes 3448171 - MTI,,False
143183,COMP,Gestión administrativa de filesystems o filesystems compartidos,CAT_a307cf07,desmontar nfs sin uso,"nulo, nfs sin uso",CAT_e2ff05f4,CAT_5a82604b,Preaprobado,CAT_8b22e80d,,,,,,,CAT_8b22e80d,2022-03-31 23:37:28,IMPL,Preapproved,U2DS4241,ES,U2DS0567,2022-03-31 23:26:09,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'nfs', 'sin', 'uso']","nulo, nfs sin uso",Sistemas de archivos gestió administrativo,desmontar nfs sin uso,,False
18076,CLOSE,Configuración despliegues jenkins ALPAB RPE,CAT_f682d0bd,Nuevo método de despliegues aplicativos,Sin impacto en el servicio,CAT_ef7faf37,CAT_a70a756f,NOP,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2023-05-23 11:46:15,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-22 15:51:27,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Configuración despliegues jenkins ALPAB RPE,Nuevo método de despliegues aplicativos,,False
20987,CLOSE,ADCIA - Upgrade ChangeAuditor Agent XBC RPE a versión 7.4 (1/2),CAT_28560511,JIRA-68510 - Subir la versión de Change Auditor a v7.4,Sin impacto en el servicio,CAT_ef7faf37,CAT_322a0432,NOP,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-01-09 16:07:54,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-09 15:33:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,ADCIA - Upgrade ChangeAuditor Agent XBC RPE a versión 7.4 (1/2),JIRA-68510 - Subir la versión de Change Auditor a v7.4,,False
125472,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_4a88082e,"SD-2024023358 -  Ativar a recolha de metricas ""UCP/Memória""",Sem impacto.,CAT_e2ff05f4,CAT_2883b5bc,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-04-10 18:50:46,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-09 17:00:29,Infraestructura,CAT_c4ca4238,,,Null,"['sem', 'impacto']",Sin impacto.,Intervención infraestructura PIB por solicitud aplicativa,"SD -2024023358 - Active la colección de métricas ""UCP/Memory""",,False
81046,CLOSE,Eliminar BD CDI ISTNQAILRNV previos,CAT_eb77da3a,CH-2022085266	Change	PIB	FLBPM	Eliminar BD CDI ISTNQAILRNV previos	Execução	SR2050506,Sin impacto en el servicio,CAT_eff60fe7,CAT_906fa709,NOP,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2022-12-16 12:49:57,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-12-16 12:15:14,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Eliminar BD CDI ISTNQAILRNV previos,CH-2022085266 CAMBIO PIB FLBPM Elimine BD CDI ISTNQAILRNV SEVERS Implementación SR2050506,,False
165607,CLOSE,[ARASP 2024B1_DMZ] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_ed4c237b,CAT_b4ecc8e2,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-01-12 01:00:13,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-01-04 13:07:50,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2024B1_DMZ] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
99493,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,Revisar Alertas Criticas en BKSQL42/44/35,sin afectar el servicio,CAT_e2ff05f4,CAT_3b981b5b,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2024-04-20 07:35:25,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-20 03:10:07,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'afectar', 'el', 'servicio']",sin afectar el servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Revisar Alertas Criticas en BKSQL42/44/35,,False
1882,CLOSE,DB2 - Mantenimiento de Tools Customizer en SITE 4,CAT_0739a236,Aplicar mantenimiento al Tools Customizer en Site 4,Nulo. Es una herramienta de uso interno.,CAT_ef7faf37,CAT_b390b158,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2023-05-08 20:18:19,IMPL,Approved,U2D00431,ES,U2DS0567,2023-04-26 10:21:57,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'es', 'una', 'herramienta', 'de', 'uso', 'interno']",Nulo. Es una herramienta de uso interno.,DB2 - Mantenimiento de Tools Customizer en SITE 4,Aplicar mantenimiento al Tools Customizer en Site 4,,False
5606,CLOSE,Propagación Política System Automation,CAT_0739a236,Administració de l'automatització.,Se realizará un refresco de la política SA en todos los sites,CAT_0945bfc0,CAT_93d9a92a,Preaprobado,CAT_864319b2,,,,,SUCCESSFUL,,CAT_864319b2,2023-12-04 17:34:48,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-12-04 12:13:43,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realizará', 'un', 'refresco', 'de', 'la', 'política', 'sa', 'en', 'todos', 'los', 'sites']",Se realizará un refresco de la política SA en todos los sites,Propagación Política System Automation,Administració de l'automatització.,,False
67315,CLOSE,ARASP 2024M06_WIN_APARTE] - Aplicacion Parcheado,CAT_d1e1a820,Normal,Sin impacto en el servicio,CAT_b69287a3,CAT_372c8306,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-06-27 03:53:28,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-06-18 16:44:30,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,ARASP 2024M06_WIN_APARTE] - Aplicacion Parcheado,Normal,,False
