WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
69790,REVIEW,[AWNDS][OMINT] Desautorizar/Autorizar EFX de gestión de FortiManager (2 de 5),CAT_f10fe683,Incidencia sin afectación de perdida de monitorización via ping a Fortiextenders,"No genera impacto en el servicio, recuperación de monitorización",CAT_0945bfc0,CAT_650ec510,Urgente,CAT_232ec7b6,,,Incidencia monitorización EFX,Incidencia,SUCCESSFUL,,CAT_232ec7b6,2025-03-17 22:26:03,IMPL,Approved,U2DS3200,ES,U2DS0567,2025-03-11 16:15:44,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'genera', 'impacto', 'en', 'el', 'servicio', 'recuperación', 'de', 'monitorización']","No genera impacto en el servicio, recuperación de monitorización",[AWNDS][OMINT] Desautorizar/Autorizar EFX de gestión de FortiManager (2 de 5),Incidencia sin afectación de perdida de monitorización via ping a Fortiextenders,,False
80379,CLOSE,Creación de nueva aplicación o recurso sin afectación,CAT_ceba04af,SWIFT: Monitorización Sucursal Italia,No tiene impacto,CAT_0945bfc0,CAT_18ed60bd,Preaprobado,CAT_4a54e566,,,,,SUCCESSFUL,,CAT_b7fff680,2022-11-15 16:44:35,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-15 15:24:38,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto']",No tiene impacto,Creación de nueva aplicación o recurso sin afectación,SWIFT: Monitorización Sucursal Italia,,False
53475,CLOSE,Gestión administrativa de ficheros o directorios,CAT_f682d0bd,Configuración cabecera PCS en comercios.,Nulo,CAT_e2ff05f4,CAT_0498b1aa,Preaprobado,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2023-07-04 17:54:29,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-21 11:43:44,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Gestión administrativa de ficheros o directorios,Configuración cabecera PCS en comercios.,,False
168308,CLOSE,ARASP 2024M08_WIN] - Aplicacion Parcheado,CAT_d1e1a820,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_617ddd42,Normal,CAT_68dc2808,,,,,ISSUES,CAT_25c5350f,CAT_512265fe,2024-08-25 18:13:36,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-08-06 10:41:36,Infraestructura,CAT_cfcd2084,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,ARASP 2024M08_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
113974,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_f0d56fc1,estabilizar entorno,sin impacto,CAT_0945bfc0,CAT_5cf5067c,Preaprobado,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2024-02-28 15:40:43,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-28 08:42:36,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,Arranque o reinicio de procesos standalone sin afectación,estabilizar entorno,,False
115164,CLOSE,[DNAUI][DM] Actualizaci�n Cliente MTS,CAT_28560511,Actualizaci�n Cliente MTS,Sin impacto,CAT_0945bfc0,CAT_746df2e5,Preaprobado,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2025-02-28 01:08:00,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-02-26 13:29:06,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI][DM] Actualizaci�n Cliente MTS,Actualizaci�n Cliente MTS,,False
25768,CLOSE,Gestión administrativa de sistema operativo,CAT_f0d56fc1,Ampliar FS,No afecta al servicio.,CAT_0945bfc0,CAT_8092b8d7,Preaprobado,CAT_91605fdc,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-10-04 18:47:34,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-04 18:21:22,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'afecta', 'al', 'servicio']",No afecta al servicio.,Gestión administrativa de sistema operativo,Ampliar FS,,False
139621,CLOSE,[ARASP 2025B1_DMZ] - Aplicacion Parcheado,CAT_5d5060bb,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_ed4c237b,CAT_4a6bf8c2,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2025-01-16 23:45:05,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-07 12:03:15,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2025B1_DMZ] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
169797,CLOSE,[ARASP 2024P1_RH7] - Aplicacion Parcheado Especial,CAT_0739a236,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_82429d84,Normal,CAT_68dc2808,,,,,ISSUES,CAT_25c5350f,CAT_512265fe,2024-09-04 13:12:08,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-07-25 09:03:49,Infraestructura,CAT_cfcd2084,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2024P1_RH7] - Aplicacion Parcheado Especial,Aplicar parches de seguridad,,False
34626,CLOSE,[DNAUI] [DM] Linux Qualys 5.1,CAT_24057d62,Upgrade de versi�n 4.8 a 5.1,Sin impacto en el servicio,CAT_39b41560,CAT_c95b702f,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-12-14 01:10:50,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-12-12 11:26:15,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DNAUI] [DM] Linux Qualys 5.1,Upgrade de versi�n 4.8 a 5.1,,False
174626,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,Revisión disco BKSQLDBP50/52/51,Sin impacto en el servicio,CAT_e2ff05f4,CAT_d2441535,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2024-09-06 19:09:18,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-06 15:58:46,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Revisión disco BKSQLDBP50/52/51,,False
40910,CLOSE,Importar de IGFA en en GAIFQ,CAT_24057d62,Solicitado por el usuario,Sin impacto en el servicio,CAT_3aac7623,CAT_0d21ed6b,NOP,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-07-11 22:22:59,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-11 08:08:23,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Importar de IGFA en en GAIFQ,Solicitado por el usuario,,False
153380,CLOSE,Renovar Contraseña usuario  usccm2012pro,CAT_28560511,Actualizar Contraseña usuario,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_eacd3df8,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-02-07 15:37:39,IMPL,Approved,U2DS5983,ES,U2DS0567,2023-01-24 08:38:39,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Renovar Contraseña usuario  usccm2012pro,Actualizar Contraseña usuario,,False
11269,CLOSE,Gestión administrativa de sistema operativo,CAT_f10fe683,SR2126343,Sin impacto al servicio,CAT_0945bfc0,CAT_ecc30eff,Preaprobado,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2023-03-02 18:00:19,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-02 16:48:19,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'al', 'servicio']",Sin impacto al servicio,Gestión administrativa del sistema operativo,SR2126343,,False
55848,CLOSE,[ASC][CERT][ILSCS][UIOCDCORP AICXA][Centro1],CAT_ea4b2297,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_0945bfc0,CAT_d720925a,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2023-10-23 19:21:15,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-10-10 17:15:14,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [cert] [ILSCS] [UIOCDCorp AICXA] [Centro1],Renovar el certificado cercano,,False
27380,CLOSE,CD1 - Averías varias según excel adjunto - sustitución discos,CAT_ea4b2297,"Justificación: Cambio preautorizado ""Averías / Incidencias.""",Sin impacto. Intervención HW concurrente,CAT_0945bfc0,CAT_20c37325,Urgente,CAT_635dcdba,,,Discos en fallo,Avería Hardware,SUCCESSFUL,,CAT_635dcdba,2024-08-12 17:14:34,IMPL,Approved,U2DS4561,ES,U2DS0567,2024-08-09 12:35:21,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'intervención', 'hw', 'concurrente']",Sin impacto. Intervención HW concurrente,CD1 - Averías varias según excel adjunto - sustitución discos,"Justificación: Cambio preautorizado ""Averías / Incidencias.""",,False
78625,CLOSE,SIST-AM NV/SA Migración a SA v.4.3 en KPLQ,CAT_424118d0,65745 Cambio de versión SA a 4.3,Indisponibilidad de NetView/System Automation durante la ejecución del cambio: no se ejecutarán las acciones de monitorización a partir de mensajes del sistema.,CAT_3aac7623,CAT_dd562c0e,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_864319b2,2024-01-12 00:19:38,IMPL,Approved,U2DS5082,ES,U2DS0567,2023-12-19 08:26:46,Infraestructura,CAT_cfcd2084,,,Null,"['indisponibilidad', 'de', 'netview', 'system', 'automation', 'durante', 'la', 'ejecución', 'del', 'cambio', 'no', 'se', 'ejecutarán', 'las', 'acciones', 'de', 'monitorización', 'a', 'partir', 'de', 'mensajes', 'del', 'sistema']",Indisponibilidad de NetView/System Automation durante la ejecución del cambio: no se ejecutarán las acciones de monitorización a partir de mensajes del sistema.,SIST-AM NV/SA Migración a SA v.4.3 en KPLQ,65745 Cambio de versión SA a 4.3,,False
123626,CLOSE,[ARASP 2024B4_DMZ] - Aplicacion Parcheado,CAT_f682d0bd,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_06bdd4a3,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-07-25 02:02:35,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-07-15 10:01:11,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024B4_DMZ] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
150952,CLOSE,Reinicio y depuración de error de servicio de Nxlog en DCs de Test,CAT_28560511,NCHOP - Reinicio y depuración de error de servicio de Nxlog en DCs de Test,Sin impacto en el servicio,CAT_ed4c237b,CAT_57a860da,NOP,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2022-11-24 12:59:54,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-24 12:28:52,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Reinicio y depuración de error de servicio de Nxlog en DCs de Test,NCHOP - Reinicio y depuración de error de servicio de Nxlog en DCs de Test,,False
119290,CLOSE,[DNAUI] [DM] Journal RLHE,CAT_4a88082e,Reparar llenado journal en Red Hat,Sin impacto en el servicio,CAT_39b41560,CAT_4eb73fee,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-06-29 01:06:12,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-06-26 13:10:44,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DNAUI] [DM] Journal RLHE,Reparar llenado journal en Red Hat,,False
17157,CLOSE,[SVKPP][GUR][PGO] Modificacion PGO por incidencia Citrix Files,CAT_e8d282c0,Subida de software,"Sin impacto, no hay parada de servicio.",CAT_e2ff05f4,CAT_3a05092f,Urgente,CAT_8ec5d6b6,,,Incidencia Citrix Files,Necesidad Interna,SUCCESSFUL,,CAT_3d67a025,2022-10-21 20:33:16,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-21 15:19:19,Infraestructura,CAT_c4ca4238,,,Null,"['sin', 'impacto', 'no', 'hay', 'parada', 'de', 'servicio']","Sin impacto, no hay parada de servicio.",[SVKPP][GUR][PGO] Modificacion PGO por incidencia Citrix Files,Subida de software,,False
177506,CLOSE,Despliegue SO W11 en equipos CXBTech Escalon E01 + E02 (225 MA). Deadline 17/12,CAT_28560511,Se requiere instalación de W11 por fin de soporte de W10,Impacto Alto fuera de horario laboral.,CAT_0945bfc0,CAT_736f67f3,Normal,CAT_5f7cb1c4,,,,,SUCCESSFUL,,CAT_5f7cb1c4,2024-12-10 16:58:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-25 08:35:18,Infraestructura,CAT_c4ca4238,,,High,"['impacto', 'alto', 'fuera', 'de', 'horario', 'laboral']",Impacto Alto fuera de horario laboral.,Despliegue SO W11 en equipos CXBTech Escalon E01 + E02 (225 MA). Deadline 17/12,Se requiere instalación de W11 por fin de soporte de W10,,False
130036,CLOSE,[DNAUI][DM] Instalaci�n Guardicore Linux,CAT_f0d56fc1,Despliegue del agente de Guardicore,Sin impacto en el servicio,CAT_ef7faf37,CAT_fa794eae,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-18 01:08:29,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-05-16 15:56:42,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DNAUI][DM] Instalaci�n Guardicore Linux,Despliegue del agente de Guardicore,,False
162290,CLOSE,SIST-SO Creación UMASDP / SIST-SO Propagación del residente,CAT_0739a236,Propagacion y restauracion de residente,Solo discos de  residente,CAT_0945bfc0,CAT_8fbe2519,Preaprobado,CAT_bbbe98b1,,,,,SUCCESSFUL,,CAT_bbbe98b1,2023-09-13 17:46:41,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-13 13:00:11,Infraestructura,CAT_c4ca4238,,,Other,"['solo', 'discos', 'de', 'residente']",Solo discos de  residente,SIST-SO Creación UMASDP / SIST-SO Propagación del residente,Propagacion y restauracion de residente,,False
13443,CLOSE,[ AA23R022PCs][ASW&SIH] TWEPB(RPE) FP21,CAT_b573984d,Actualizar las maquinas a nivel de parches de WAS&IHS FP21,Se realiza reinicio de las instancias de las maquinas.,CAT_ef7faf37,CAT_822f8439,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2022-10-25 07:27:27,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-10-21 09:59:53,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'las', 'instancias', 'de', 'las', 'maquinas']",Se realiza reinicio de las instancias de las maquinas.,[ AA23R022PCs][ASW&SIH] TWEPB(RPE) FP21,Actualizar las maquinas a nivel de parches de WAS&IHS FP21,,False
165022,CLOSE,"Distribuir la PPA ""Microsoft Edge 119.0.2151.58 (PPAI2311EDGECHROMIUM)"" - Wi10 DVC / DME - Escalón 4 + Escalón 5 (324 MA) Sin Ventana Horaria",CAT_e8d282c0,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_5bcd7de3,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-11-24 18:22:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-16 14:26:14,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Microsoft Edge 119.0.2151.58 (PPAI2311EDGECHROMIUM)"" - Wi10 DVC / DME - Escalón 4 + Escalón 5 (324 MA) Sin Ventana Horaria",Responsable NOITW: Oficina Técnica Workplace,,False
143258,COMP,Configuraciones logger jboss,CAT_a307cf07,peticion cliente,nulo,CAT_eff60fe7,CAT_9db75a4d,NOP,CAT_8b22e80d,,,,,,,CAT_8b22e80d,2022-03-28 14:52:36,IMPL,Preapproved,U2DS5244,ES,U2DS0567,2022-03-28 14:19:37,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],nulo,Configuraciones logger jboss,peticion cliente,,False
152944,CLOSE,Gestión administrativa de BBDD Oracle,CAT_a307cf07,PUS - Deploy binarios 19.13.0.0,"Nulo, el deploy de binarios no tiene afectación",CAT_e2ff05f4,CAT_99636425,Preaprobado,CAT_dcfecd5e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2022-11-16 17:56:33,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-16 13:03:57,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'el', 'deploy', 'de', 'binarios', 'no', 'tiene', 'afectación']","Nulo, el deploy de binarios no tiene afectación",Gestión administrativa de BBDD Oracle,PUS - Deploy binarios 19.13.0.0,,False
121534,CLOSE,SIST-ST Gestión y administración de discos en Mainframe,CAT_0739a236,Inicialización de discos Wazi,"Nulo, se realiza de forma dinámica",CAT_ef7faf37,CAT_46ac4355,Preaprobado,CAT_550027f3,,,,,SUCCESSFUL,,CAT_550027f3,2024-11-12 21:59:30,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-12 14:13:02,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'se', 'realiza', 'de', 'forma', 'dinámica']","Nulo, se realiza de manera dinámica",SIST-ST Gestión y administración de discos en Mainframe,Inicialización de discos Wazi,,False
5824,CLOSE,Publicar Task Sequence Prueba FICOTSMOR en Factoria NSBCALALIA,CAT_28560511,Pruebas indicadas por Microsoft para caso problema de Maquetacion en Cabanillas,Se realiza fuera de ventana horaria de maquetaciones,CAT_0945bfc0,CAT_ce934b5f,Urgente,CAT_b78e9480,,,Pruebas con nueva TS modificada para Cabanillas,Petición Cliente,SUCCESSFUL,,CAT_b78e9480,2024-01-29 18:18:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-17 10:42:07,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'fuera', 'de', 'ventana', 'horaria', 'de', 'maquetaciones']",Se realiza fuera de ventana horaria de maquetaciones,Publicar Task Sequence Prueba FICOTSMOR en Factoria NSBCALALIA,Pruebas indicadas por Microsoft para caso problema de Maquetacion en Cabanillas,,False
150678,CLOSE,[ARASP 2024B1_WIN_APARTE] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_ea2794cb,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-01-14 18:08:49,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-01-05 12:43:31,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024B1_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
93905,CLOSE,[IFWILNA][WLAES] [XBC] Reinicio de puertos por problemas con mac,CAT_0e7e4bec,Se requiere levantar los puertos indicados en sala operación,Sin impacto en el servicio,CAT_e2ff05f4,CAT_52ffa0da,Normal,CAT_ccf26869,,,,,SUCCESSFUL,,CAT_ccf26869,2024-05-21 20:38:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-22 09:36:54,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[IFWILNA][WLAES] [XBC] Reinicio de puertos por problemas con mac,Se requiere levantar los puertos indicados en sala operación,,False
114678,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_eb77da3a,SR2488342. Solicitado por PIB. Validado em service desk (SD-2024046677),Sin impacto,CAT_e2ff05f4,CAT_2d95922c,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-08-23 15:42:07,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-08-23 15:23:19,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Intervención infraestructura PIB por solicitud aplicativa,SR2488342. Solicitado por el PIB. Validado en el servicio de servicio (SD-2024046677),,False
147956,CLOSE,[ARASP WIN_Y22M11] - Parcheado Windows (RPE PIB con BigFix),CAT_3e937137,Mitigar vulnerabilidad con GIFXBI,Sin impacto en el servicio,CAT_eff60fe7,CAT_f8022e33,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_c6eff50e,2022-12-23 22:42:03,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-12-21 11:09:38,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP WIN_Y22M11] - Parcheado Windows (RPE PIB con BigFix),Mitigar vulnerabilidad con GIFXBI,,False
117060,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,[5S23R7683]- Vulnerabilidades‼️ Desinstalar software innecesario y vulnerable | I-SOS-ES-TS-EWTNIL,sin afectación al servicio,CAT_0945bfc0,CAT_03d70178,Preaprobado,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2025-02-10 16:10:41,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-07 20:05:03,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'afectación', 'al', 'servicio']",sin afectación al servicio,Instalación/Desinstalación de software sin reinicio,[5S23R7683]- Vulnerabilidades‼️ Desinstalar software innecesario y vulnerable | I-SOS-ES-TS-EWTNIL,,False
173658,CLOSE,Gestión administrativa de BBDD Oracle,CAT_b49eb69b,Peticion del cliente,Asignacion de  quota y Tareas Administrativas,CAT_0945bfc0,CAT_4b28ef51,Preaprobado,CAT_c5888f86,,,,,SUCCESSFUL,,CAT_c5888f86,2024-10-09 16:11:25,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-09 09:47:25,Infraestructura,CAT_c4ca4238,,,Other,"['asignacion', 'de', 'quota', 'y', 'tareas', 'administrativas']",Asignacion de  quota y Tareas Administrativas,Gestión administrativa de BBDD Oracle,Peticion del cliente,,False
29686,CLOSE,[WCI][CDLSE] Subida scripts deshabilitar MBS,CAT_92508cce,Solucion de vulnerabilidades,Sin impacto al servicio,CAT_0945bfc0,CAT_af1a55b2,Preaprobado,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2024-09-10 17:33:46,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-10 16:25:30,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'al', 'servicio']",Sin impacto al servicio,[WCI][CDLSE] Subida scripts deshabilitar MBS,Solucion de vulnerabilidades,,False
82027,CLOSE,[CAXRS-CEC-RPE] SR2334491 - Instalación certificado camaleon,CAT_a307cf07,SR2334491 - Instalación certificado camaleon,Sin impacto en el servicio,CAT_eff60fe7,CAT_72d08ae9,NOP,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_29d972f2,2023-12-01 09:58:24,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-30 17:59:22,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[CAXRS-CEC-RPE] SR2334491 - Instalación certificado camaleon,SR2334491 - Instalación certificado camaleon,,False
50783,CLOSE,Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_05356d93,SOUNCILORE VASIREA,NUOIGNN NEOCRECTUNR,CAT_0945bfc0,CAT_c1471969,Preaprobado,CAT_4f118f0e,,,,Avería Hardware,SUCCESSFUL,,CAT_30b4a122,2022-09-29 18:21:48,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-09-29 09:33:05,Infraestructura,CAT_cfcd2084,,,Other,"['nuoignn', 'neocrectunr']",NUOIGNN NEOCRECTUNR,Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),SOUNCILORE VASIREA,,False
